PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2019-11-30,Sat,Premier League,Matchweek 14,Home,W 2–1,Southampton,Watford,Y*,DM,90.0,0,0.0,0,0,1.0,0.0,0,0,88.0,24.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,59.0,72.0,81.9,5.0,70.0,4.0,4.0,4.0,59.0,72.0,81.9,1035.0,216.0,32.0,38.0,84.2,18.0,20.0,90.0,9.0,14.0,64.3,0.0,0.0,1.0,1.0,2.0,1.0,5.0,72.0,70.0,2.0,2.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,12.0,10.0,15.0,52.0,5.0,0.0,0.0,59.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,24.0,7.0,29.2,9.0,12.0,3.0,4.0,0.0,0.0,4.0,2.0,5.0,1.0,1.0,88.0,2.0,16.0,52.0,30.0,0.0,88.0,4.0,4.0,100.0,4.0,0.0,70.0,415.0,235.0,4.0,4.0,0.0,1.0,2.0,68.0,60.0,88.2,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2019-12-04,Wed,Premier League,Matchweek 15,Home,W 2–1,Southampton,Norwich City,Y*,DM,90.0,0,0.0,0,0,2.0,1.0,0,0,71.0,36.0,7.0,3.0,3.0,0.0,0.0,0.1,2.0,0.0,40.0,52.0,76.9,3.0,44.0,1.0,3.0,3.0,40.0,52.0,76.9,692.0,147.0,16.0,18.0,88.9,20.0,26.0,76.9,3.0,4.0,75.0,0.0,0.1,2.0,5.0,1.0,0.0,3.0,52.0,52.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,10.0,11.0,31.0,7.0,0.0,2.0,40.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,0.0,3.0,6.0,50.0,3.0,36.0,13.0,36.1,12.0,19.0,5.0,3.0,0.0,0.0,3.0,3.0,10.0,5.0,0.0,71.0,0.0,10.0,51.0,12.0,1.0,71.0,3.0,3.0,100.0,3.0,0.0,44.0,160.0,58.0,1.0,0.0,0.0,2.0,1.0,29.0,28.0,96.6,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,26.0,3.0,1.0,75.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2019-12-08,Sun,Premier League,Matchweek 16,Away,L 1–2,Southampton,Newcastle Utd,Y*,CM,90.0,0,0.0,0,0,1.0,0.0,1,0,85.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,69.0,75.4,4.0,55.0,7.0,0.0,1.0,52.0,69.0,75.4,1258.0,376.0,16.0,19.0,84.2,22.0,31.0,71.0,14.0,19.0,73.7,0.0,0.0,0.0,8.0,1.0,0.0,4.0,69.0,67.0,2.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,25.0,13.0,46.0,6.0,0.0,0.0,52.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,20.0,4.0,19.0,4.0,21.1,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,85.0,6.0,15.0,57.0,16.0,1.0,83.0,0.0,1.0,0.0,0.0,0.0,55.0,231.0,111.0,7.0,1.0,0.0,1.0,0.0,52.0,51.0,98.1,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,6.0,50.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2019-12-14,Sat,Premier League,Matchweek 17,Home,L 0–1,Southampton,West Ham,Y*,CM,90.0,0,0.0,0,0,3.0,0.0,1,0,80.0,18.0,1.0,1.0,0.0,0.3,0.3,0.2,5.0,0.0,51.0,65.0,78.5,5.0,55.0,4.0,0.0,1.0,51.0,65.0,78.5,906.0,211.0,22.0,24.0,91.7,22.0,27.0,81.5,6.0,11.0,54.5,0.0,0.2,3.0,6.0,2.0,2.0,5.0,65.0,64.0,1.0,1.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,18.0,19.0,9.0,45.0,7.0,0.0,1.0,51.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,18.0,6.0,33.3,4.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,80.0,1.0,12.0,51.0,22.0,3.0,80.0,0.0,1.0,0.0,0.0,0.0,55.0,174.0,87.0,4.0,1.0,0.0,4.0,2.0,53.0,49.0,92.5,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,25.0,4.0,3.0,57.1
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2019-12-21,Sat,Premier League,Matchweek 18,Away,W 3–1,Southampton,Aston Villa,Y*,CM,90.0,0,0.0,0,0,4.0,1.0,0,0,73.0,14.0,4.0,2.0,2.0,0.5,0.5,0.2,1.0,0.0,42.0,52.0,80.8,2.0,42.0,2.0,0.0,0.0,42.0,52.0,80.8,829.0,190.0,16.0,18.0,88.9,20.0,25.0,80.0,4.0,7.0,57.1,0.0,0.2,1.0,8.0,1.0,0.0,2.0,52.0,52.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,13.0,6.0,12.0,38.0,2.0,0.0,0.0,42.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,14.0,4.0,28.6,7.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,5.0,0.0,73.0,6.0,22.0,39.0,16.0,2.0,73.0,0.0,0.0,,0.0,0.0,42.0,229.0,110.0,2.0,1.0,0.0,1.0,1.0,36.0,33.0,91.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,23.0,2.0,2.0,50.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2019-12-26,Thu,Premier League,Matchweek 19,Away,W 2–0,Southampton,Chelsea,Y*,CM,90.0,0,1.0,0,0,0.0,0.0,0,0,68.0,29.0,5.0,0.0,2.0,0.0,0.0,0.2,1.0,1.0,33.0,52.0,63.5,4.0,34.0,1.0,3.0,3.0,33.0,52.0,63.5,719.0,189.0,13.0,16.0,81.3,11.0,19.0,57.9,9.0,15.0,60.0,1.0,0.2,1.0,4.0,0.0,0.0,4.0,52.0,51.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,19.0,11.0,30.0,7.0,0.0,1.0,33.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,29.0,10.0,34.5,14.0,11.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,68.0,8.0,28.0,39.0,3.0,0.0,68.0,3.0,3.0,100.0,3.0,0.0,34.0,158.0,47.0,1.0,0.0,0.0,0.0,2.0,34.0,31.0,91.2,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,3.0,2.0,60.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2019-12-28,Sat,Premier League,Matchweek 20,Home,D 1–1,Southampton,Crystal Palace,Y*,CM,90.0,0,0.0,0,0,2.0,0.0,0,0,88.0,25.0,4.0,1.0,0.0,0.1,0.1,0.1,2.0,0.0,65.0,79.0,82.3,2.0,54.0,11.0,0.0,0.0,65.0,79.0,82.3,1434.0,315.0,23.0,29.0,79.3,28.0,32.0,87.5,13.0,17.0,76.5,0.0,0.1,1.0,12.0,2.0,1.0,2.0,79.0,78.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,53.0,13.0,13.0,13.0,59.0,4.0,1.0,0.0,65.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,25.0,10.0,40.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,88.0,4.0,17.0,59.0,20.0,0.0,87.0,0.0,0.0,,0.0,0.0,54.0,376.0,194.0,11.0,4.0,0.0,0.0,1.0,64.0,62.0,96.9,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,18.0,2.0,1.0,66.7
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 1–0,Southampton,Tottenham,Y*,DM,90.0,0,0.0,0,0,0.0,0.0,0,0,60.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,51.0,68.6,3.0,44.0,2.0,1.0,1.0,35.0,51.0,68.6,717.0,150.0,8.0,11.0,72.7,19.0,24.0,79.2,6.0,14.0,42.9,0.0,0.0,1.0,6.0,0.0,0.0,3.0,51.0,50.0,1.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,14.0,9.0,34.0,8.0,0.0,0.0,35.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,20.0,7.0,35.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,60.0,4.0,19.0,38.0,7.0,2.0,59.0,1.0,1.0,100.0,1.0,0.0,44.0,260.0,117.0,2.0,1.0,0.0,1.0,2.0,34.0,31.0,91.2,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-01-11,Sat,Premier League,Matchweek 22,Away,W 2–1,Southampton,Leicester City,Y*,CM,90.0,0,0.0,0,0,1.0,0.0,1,0,60.0,16.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,60.9,2.0,35.0,2.0,1.0,2.0,28.0,46.0,60.9,593.0,136.0,9.0,12.0,75.0,15.0,25.0,60.0,4.0,8.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,46.0,46.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,15.0,7.0,33.0,3.0,0.0,1.0,28.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,5.0,40.0,3.0,16.0,8.0,50.0,2.0,13.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,60.0,3.0,13.0,39.0,12.0,1.0,60.0,1.0,2.0,50.0,2.0,0.0,35.0,163.0,78.0,2.0,0.0,0.0,3.0,1.0,37.0,35.0,94.6,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,14.0,2.0,1.0,66.7
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-01-18,Sat,Premier League,Matchweek 23,Home,L 2–3,Southampton,Wolves,Y*,DM,90.0,0,0.0,0,0,0.0,0.0,0,0,79.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,54.0,68.0,79.4,2.0,47.0,2.0,3.0,3.0,54.0,68.0,79.4,1040.0,169.0,25.0,27.0,92.6,21.0,26.0,80.8,7.0,12.0,58.3,0.0,0.0,0.0,1.0,0.0,0.0,2.0,68.0,64.0,4.0,3.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,39.0,15.0,14.0,10.0,52.0,3.0,1.0,2.0,54.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,22.0,13.0,59.1,6.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,79.0,3.0,10.0,59.0,13.0,0.0,75.0,3.0,3.0,100.0,3.0,0.0,47.0,245.0,58.0,2.0,1.0,0.0,0.0,2.0,47.0,45.0,95.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,50.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 2–0,Southampton,Crystal Palace,Y*,CM,90.0,0,0.0,0,0,2.0,0.0,0,0,77.0,21.0,2.0,0.0,4.0,0.0,0.0,0.2,1.0,0.0,45.0,63.0,71.4,8.0,44.0,2.0,1.0,3.0,45.0,63.0,71.4,877.0,282.0,18.0,24.0,75.0,21.0,24.0,87.5,5.0,10.0,50.0,0.0,0.2,1.0,3.0,2.0,0.0,8.0,63.0,62.0,1.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,17.0,10.0,45.0,7.0,0.0,0.0,45.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,21.0,6.0,28.6,3.0,17.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,77.0,2.0,13.0,48.0,19.0,2.0,76.0,1.0,3.0,33.3,1.0,0.0,44.0,168.0,58.0,2.0,0.0,1.0,2.0,0.0,52.0,48.0,92.3,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,100.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-01-25,Sat,FA Cup,Fourth round,Home,D 1–1,Southampton,Tottenham,Y*,CM,90.0,0,0.0,0,0,2.0,1.0,0,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,,,0.0,,,,
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-02-01,Sat,Premier League,Matchweek 25,Away,L 0–4,Southampton,Liverpool,Y*,CM,90.0,0,0.0,0,0,3.0,1.0,0,0,60.0,21.0,1.0,1.0,5.0,0.2,0.2,0.0,3.0,0.0,37.0,49.0,75.5,2.0,29.0,2.0,1.0,1.0,37.0,49.0,75.5,688.0,117.0,11.0,12.0,91.7,19.0,27.0,70.4,5.0,7.0,71.4,0.0,0.0,0.0,1.0,2.0,1.0,2.0,49.0,44.0,5.0,3.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,7.0,9.0,14.0,33.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,8.0,38.1,4.0,12.0,5.0,5.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,60.0,3.0,12.0,37.0,14.0,5.0,55.0,1.0,1.0,100.0,1.0,0.0,29.0,149.0,76.0,2.0,3.0,1.0,2.0,0.0,32.0,28.0,87.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,33.3
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-02-05,Wed,FA Cup,Fourth round,Away,L 2–3,Southampton,Tottenham,Y*,CM,90.0,0,0.0,0,0,1.0,0.0,0,0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,0.0,,,,
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-02-15,Sat,Premier League,Matchweek 26,Home,L 1–2,Southampton,Burnley,Y*,DM,90.0,0,0.0,0,0,2.0,1.0,0,0,70.0,15.0,3.0,1.0,2.0,0.2,0.2,0.0,1.0,0.0,49.0,60.0,81.7,7.0,43.0,1.0,1.0,1.0,49.0,60.0,81.7,780.0,205.0,29.0,30.0,96.7,16.0,21.0,76.2,4.0,8.0,50.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,60.0,55.0,5.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,10.0,6.0,46.0,4.0,2.0,0.0,49.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,15.0,6.0,40.0,4.0,10.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,70.0,3.0,11.0,38.0,22.0,2.0,65.0,1.0,1.0,100.0,1.0,0.0,43.0,191.0,45.0,1.0,0.0,0.0,2.0,0.0,46.0,43.0,93.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,2.0,1.0,66.7
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-02-22,Sat,Premier League,Matchweek 27,Home,W 2–0,Southampton,Aston Villa,Y*,DM,90.0,0,0.0,0,0,2.0,1.0,0,0,49.0,19.0,3.0,1.0,1.0,0.1,0.1,0.0,4.0,0.0,27.0,40.0,67.5,1.0,24.0,3.0,0.0,0.0,27.0,40.0,67.5,442.0,80.0,12.0,13.0,92.3,12.0,17.0,70.6,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,38.0,2.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,9.0,15.0,5.0,26.0,6.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,75.0,1.0,19.0,4.0,21.1,5.0,11.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,49.0,2.0,9.0,30.0,12.0,1.0,48.0,0.0,0.0,,0.0,0.0,24.0,163.0,103.0,3.0,1.0,0.0,1.0,1.0,31.0,26.0,83.9,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,3.0,2.0,60.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-02-29,Sat,Premier League,Matchweek 28,Away,L 1–3,Southampton,West Ham,Y*,DM,90.0,0,0.0,0,0,2.0,0.0,0,0,72.0,11.0,2.0,1.0,3.0,0.2,0.2,0.2,1.0,0.0,48.0,61.0,78.7,6.0,53.0,6.0,3.0,3.0,48.0,61.0,78.7,743.0,185.0,21.0,24.0,87.5,24.0,30.0,80.0,1.0,3.0,33.3,0.0,0.2,1.0,4.0,1.0,0.0,6.0,61.0,60.0,1.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,12.0,11.0,13.0,41.0,3.0,1.0,0.0,48.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,11.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,72.0,1.0,8.0,42.0,23.0,4.0,71.0,3.0,3.0,100.0,3.0,0.0,53.0,174.0,77.0,6.0,1.0,2.0,0.0,2.0,57.0,46.0,80.7,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,75.0
https://fbref.com/en/players/8b04d6c1,Pierre Højbjerg,2019-2020,2020-03-07,Sat,Premier League,Matchweek 29,Home,L 0–1,Southampton,Newcastle Utd,Y*,DM,90.0,0,0.0,0,0,0.0,0.0,0,0,51.0,28.0,3.0,4.0,0.0,0.0,0.0,0.1,2.0,0.0,32.0,44.0,72.7,7.0,30.0,4.0,1.0,1.0,32.0,44.0,72.7,662.0,273.0,15.0,17.0,88.2,9.0,13.0,69.2,7.0,13.0,53.8,0.0,0.1,2.0,4.0,1.0,0.0,7.0,44.0,42.0,2.0,2.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,7.0,16.0,10.0,28.0,5.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,28.0,4.0,14.3,13.0,11.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,51.0,3.0,14.0,27.0,18.0,1.0,49.0,1.0,1.0,100.0,1.0,0.0,30.0,151.0,59.0,4.0,3.0,0.0,1.0,2.0,32.0,27.0,84.4,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,100.0
