date,match_link,home,away,home_elo,away_elo
2019-05-04,https://fbref.com/en/matches/f10c62ca/Celta-Vigo-Barcelona-May-4-2019-La-Liga,Celta Vigo,Barcelona,1682.01464844,2058.46289062
2019-05-05,https://fbref.com/en/matches/602c2301/Getafe-Girona-May-5-2019-La-Liga,Getafe,Girona,1770.79382324,1654.54833984
2019-05-05,https://fbref.com/en/matches/2c80fea8/Eibar-Real-Betis-May-5-2019-La-Liga,Eibar,Betis,1714.4173584,1672.9732666
2019-05-05,https://fbref.com/en/matches/1707a1bf/Real-Madrid-Villarreal-May-5-2019-La-Liga,Real Madrid,Villarreal,1879.72363281,1735.98730469
2019-05-05,https://fbref.com/en/matches/a643e0b6/Valladolid-Athletic-Club-May-5-2019-La-Liga,Valladolid,Athletic Club,1612.99523926,1738.69641113
2019-05-05,https://fbref.com/en/matches/2b0e0b99/Huesca-Valencia-May-5-2019-La-Liga,Huesca,Valencia,1631.3984375,1816.16906738
2019-05-12,https://fbref.com/en/matches/36611668/Girona-Levante-May-12-2019-La-Liga,Girona,Levante,1636.4654541,1669.99865723
2019-05-12,https://fbref.com/en/matches/5d2381d3/Villarreal-Eibar-May-12-2019-La-Liga,Villarreal,Eibar,1722.97253418,1709.50354004
2019-05-12,https://fbref.com/en/matches/13699801/Barcelona-Getafe-May-12-2019-La-Liga,Barcelona,Getafe,2002.78356934,1766.34069824
2019-05-12,https://fbref.com/en/matches/7011948c/Leganes-Espanyol-May-12-2019-La-Liga,Leganés,Espanyol,1691.63525391,1716.72290039
2019-05-12,https://fbref.com/en/matches/12723821/Real-Betis-Huesca-May-12-2019-La-Liga,Betis,Huesca,1657.49804688,1610.12695312
2019-05-12,https://fbref.com/en/matches/bb6aa4f6/Rayo-Vallecano-Valladolid-May-12-2019-La-Liga,Rayo Vallecano,Valladolid,1588.50720215,1612.32507324
2019-05-12,https://fbref.com/en/matches/5c432f6b/Valencia-Alaves-May-12-2019-La-Liga,Valencia,Alavés,1809.02246094,1682.84814453
2019-05-12,https://fbref.com/en/matches/db18a228/Atletico-Madrid-Sevilla-May-12-2019-La-Liga,Atlético Madrid,Sevilla,1886.63098145,1733.52734375
2019-05-12,https://fbref.com/en/matches/8d1b33a2/Athletic-Club-Celta-Vigo-May-12-2019-La-Liga,Athletic Club,Celta Vigo,1721.78015137,1693.00683594
2019-05-12,https://fbref.com/en/matches/fbbad07f/Real-Sociedad-Real-Madrid-May-12-2019-La-Liga,Real Sociedad,Real Madrid,1709.90246582,1875.4798584
2019-05-18,https://fbref.com/en/matches/176e87ad/Levante-Atletico-Madrid-May-18-2019-La-Liga,Levante,Atlético Madrid,1669.99865723,1883.82824707
2019-05-18,https://fbref.com/en/matches/0048f798/Getafe-Villarreal-May-18-2019-La-Liga,Getafe,Villarreal,1763.53796387,1720.16992188
2019-05-18,https://fbref.com/en/matches/68a7f9a7/Espanyol-Real-Sociedad-May-18-2019-La-Liga,Espanyol,Real Sociedad,1713.92016602,1709.90246582
2019-05-18,https://fbref.com/en/matches/bc17882a/Sevilla-Athletic-Club-May-18-2019-La-Liga,Sevilla,Athletic Club,1730.72460938,1718.97741699
2019-05-18,https://fbref.com/en/matches/e45b0920/Valladolid-Valencia-May-18-2019-La-Liga,Valladolid,Valencia,1612.32507324,1796.74694824
2019-05-18,https://fbref.com/en/matches/d1192314/Huesca-Leganes-May-18-2019-La-Liga,Huesca,Leganés,1605.03271484,1688.8326416
2019-05-18,https://fbref.com/en/matches/db6b7fe8/Alaves-Girona-May-18-2019-La-Liga,Alavés,Girona,1680.04541016,1636.4654541
2019-05-18,https://fbref.com/en/matches/b46448d6/Celta-Vigo-Rayo-Vallecano-May-18-2019-La-Liga,Celta Vigo,Rayo Vallecano,1690.20410156,1585.70458984
2019-05-19,https://fbref.com/en/matches/df874c57/Real-Madrid-Real-Betis-May-19-2019-La-Liga,Real Madrid,Betis,1872.67712402,1657.49804688
2019-05-19,https://fbref.com/en/matches/a7b68aed/Eibar-Barcelona-May-19-2019-La-Liga,Eibar,Barcelona,1703.60510254,1999.98083496
