date,match_link,home,away,home_elo,away_elo
2021-05-16,https://fbref.com/en/matches/3a0b5ced/Real-Sociedad-Valladolid-May-16-2021-La-Liga,Real Sociedad,Valladolid,1743.03723145,1622.57922363
2021-05-16,https://fbref.com/en/matches/da47580f/Barcelona-Celta-Vigo-May-16-2021-La-Liga,Barcelona,Celta Vigo,1920.48669434,1707.95275879
2021-05-16,https://fbref.com/en/matches/86f0be96/Alaves-Granada-May-16-2021-La-Liga,Alavés,Granada,1620.85839844,1691.61401367
2021-05-16,https://fbref.com/en/matches/2388c6bb/Real-Betis-Huesca-May-16-2021-La-Liga,Betis,Huesca,1724.39758301,1599.52868652
2021-05-16,https://fbref.com/en/matches/a3256b9c/Atletico-Madrid-Osasuna-May-16-2021-La-Liga,Atlético Madrid,Osasuna,1881.40332031,1692.30627441
2021-05-16,https://fbref.com/en/matches/a899ad92/Athletic-Club-Real-Madrid-May-16-2021-La-Liga,Athletic Club,Real Madrid,1725.19165039,1918.15991211
2021-05-16,https://fbref.com/en/matches/3854ef52/Villarreal-Sevilla-May-16-2021-La-Liga,Villarreal,Sevilla,1797.50744629,1854.03808594
2021-05-16,https://fbref.com/en/matches/35e35bc8/Cadiz-Elche-May-16-2021-La-Liga,Cádiz,Elche,1620.38427734,1573.22351074
2021-05-16,https://fbref.com/en/matches/7957c27b/Valencia-Eibar-May-16-2021-La-Liga,Valencia,Eibar,1689.3326416,1624.90063477
2021-05-16,https://fbref.com/en/matches/e57234f2/Getafe-Levante-May-16-2021-La-Liga,Getafe,Levante,1656.28637695,1671.47839355
2021-05-21,https://fbref.com/en/matches/0e1c936b/Levante-Cadiz-May-21-2021-La-Liga,Levante,Cádiz,1671.47839355,1620.38427734
2021-05-22,https://fbref.com/en/matches/241c5eb5/Osasuna-Real-Sociedad-May-22-2021-La-Liga,Osasuna,Real Sociedad,1692.30627441,1743.03723145
2021-05-22,https://fbref.com/en/matches/21e51080/Huesca-Valencia-May-22-2021-La-Liga,Huesca,Valencia,1605.61755371,1698.33410645
2021-05-22,https://fbref.com/en/matches/87ecc4f1/Eibar-Barcelona-May-22-2021-La-Liga,Eibar,Barcelona,1617.09423828,1920.48669434
2021-05-22,https://fbref.com/en/matches/174afca1/Real-Madrid-Villarreal-May-22-2021-La-Liga,Real Madrid,Villarreal,1929.76953125,1820.94970703
2021-05-22,https://fbref.com/en/matches/7550edb7/Valladolid-Atletico-Madrid-May-22-2021-La-Liga,Valladolid,Atlético Madrid,1615.35791016,1885.19299316
2021-05-22,https://fbref.com/en/matches/657068b1/Celta-Vigo-Real-Betis-May-22-2021-La-Liga,Celta Vigo,Betis,1727.43322754,1727.34106445
2021-05-22,https://fbref.com/en/matches/4d8f1764/Elche-Athletic-Club-May-22-2021-La-Liga,Elche,Athletic Club,1560.78491211,1720.63366699
2021-05-23,https://fbref.com/en/matches/f7b3d2ce/Granada-Getafe-May-23-2021-La-Liga,Granada,Getafe,1684.5625,1663.4395752
2021-05-23,https://fbref.com/en/matches/c36a1062/Sevilla-Alaves-May-23-2021-La-Liga,Sevilla,Alavés,1857.24523926,1632.67858887
