date,match_link,home,away,home_elo,away_elo
2020-07-13,https://fbref.com/en/matches/7a0444dd/Alaves-Getafe-July-13-2020-La-Liga,Alavés,Getafe,1635.49560547,1778.43933105
2020-07-13,https://fbref.com/en/matches/4f76598e/Granada-Real-Madrid-July-13-2020-La-Liga,Granada,Real Madrid,1696.28601074,1917.12194824
2020-07-16,https://fbref.com/en/matches/f617d2c8/Eibar-Valladolid-July-16-2020-La-Liga,Eibar,Valladolid,1686.20727539,1651.53759766
2020-07-16,https://fbref.com/en/matches/44baec00/Getafe-Atletico-Madrid-July-16-2020-La-Liga,Getafe,Atlético Madrid,1762.09509277,1892.0090332
2020-07-16,https://fbref.com/en/matches/076b3eda/Celta-Vigo-Levante-July-16-2020-La-Liga,Celta Vigo,Levante,1678.26074219,1689.22033691
2020-07-16,https://fbref.com/en/matches/e61d95c0/Real-Betis-Alaves-July-16-2020-La-Liga,Betis,Alavés,1687.80200195,1635.49560547
2020-07-16,https://fbref.com/en/matches/128f7d9e/Valencia-Espanyol-July-16-2020-La-Liga,Valencia,Espanyol,1743.72412109,1623.99597168
2020-07-16,https://fbref.com/en/matches/7ff03cb7/Barcelona-Osasuna-July-16-2020-La-Liga,Barcelona,Osasuna,1971.31188965,1677.88305664
2020-07-16,https://fbref.com/en/matches/49e3b973/Athletic-Club-Leganes-July-16-2020-La-Liga,Athletic Club,Leganés,1744.79223633,1640.55395508
2020-07-16,https://fbref.com/en/matches/dcc0a2da/Real-Madrid-Villarreal-July-16-2020-La-Liga,Real Madrid,Villarreal,1919.46887207,1775.40551758
2020-07-16,https://fbref.com/en/matches/302d145f/Real-Sociedad-Sevilla-July-16-2020-La-Liga,Real Sociedad,Sevilla,1722.65478516,1820.41674805
2020-07-16,https://fbref.com/en/matches/360fd166/Mallorca-Granada-July-16-2020-La-Liga,Mallorca,Granada,1607.60693359,1692.06738281
2020-07-19,https://fbref.com/en/matches/0ca0697f/Alaves-Barcelona-July-19-2020-La-Liga,Alavés,Barcelona,1648.36352539,1973.99084473
2020-07-19,https://fbref.com/en/matches/eb78fb90/Villarreal-Eibar-July-19-2020-La-Liga,Villarreal,Eibar,1764.60168457,1686.20727539
2020-07-19,https://fbref.com/en/matches/8a6da88b/Valladolid-Real-Betis-July-19-2020-La-Liga,Valladolid,Betis,1643.41845703,1687.80200195
2020-07-19,https://fbref.com/en/matches/1d22a823/Sevilla-Valencia-July-19-2020-La-Liga,Sevilla,Valencia,1823.80456543,1738.0534668
2020-07-19,https://fbref.com/en/matches/be2da400/Espanyol-Celta-Vigo-July-19-2020-La-Liga,Espanyol,Celta Vigo,1608.13806152,1678.26074219
2020-07-19,https://fbref.com/en/matches/6e87cd50/Granada-Athletic-Club-July-19-2020-La-Liga,Granada,Athletic Club,1692.06738281,1735.39123535
2020-07-19,https://fbref.com/en/matches/9ef75fbe/Osasuna-Mallorca-July-19-2020-La-Liga,Osasuna,Mallorca,1684.53051758,1600.09912109
2020-07-19,https://fbref.com/en/matches/26275814/Atletico-Madrid-Real-Sociedad-July-19-2020-La-Liga,Atlético Madrid,Real Sociedad,1894.56616211,1734.26464844
2020-07-19,https://fbref.com/en/matches/45ba34a7/Levante-Getafe-July-19-2020-La-Liga,Levante,Getafe,1680.81713867,1762.09509277
2020-07-19,https://fbref.com/en/matches/7cdb5230/Leganes-Real-Madrid-July-19-2020-La-Liga,Leganés,Real Madrid,1658.35803223,1923.6875
