league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,13,Sat,2020-12-12,18:30 (01:30),Huesca,0.5,1–0,0.2,Alavés,,Estadio El Alcoraz,Mario Melero,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga,https://fbref.com/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga
SLL,13,Sat,2020-12-12,21:00 (04:00),Real Madrid,0.6,2–0,0.4,Atlético Madrid,,Estadio Alfredo Di Stéfano,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga,https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga
SLL,13,Sun,2020-12-13,14:00 (21:00),Real Sociedad,1.2,1–1,1.2,Eibar,,Estadio Municipal de Anoeta,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga,https://fbref.com/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga
SLL,13,Sun,2020-12-13,16:15 (23:15),Betis,0.5,1–1,1.2,Villarreal,,Estadio Benito Villamarín,Valentín Pizarro,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga,https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga
SLL,13,Sun,2020-12-13,18:30 (01:30),Elche,0.5,0–1,1.6,Granada,,Estadio Manuel Martínez Valero,Pablo González,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga,https://fbref.com/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga
SLL,13,Sun,2020-12-13,21:00 (04:00),Barcelona,2.2,1–0,0.9,Levante,,Camp Nou,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga,https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga
SLL,13,Mon,2020-12-14,21:00 (04:00),Celta Vigo,1.7,4–0,0.8,Cádiz,,Estadio de Balaídos,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga,https://fbref.com/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga
SLL,19,Tue,2020-12-15,22:00 (05:00),Real Madrid,2.1,3–1,1.2,Athletic Club,,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga,https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga
SLL,19,Wed,2020-12-16,21:00 (04:00),Barcelona,2.4,2–1,2.2,Real Sociedad,,Camp Nou,José Sánchez,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga,https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga
SLL,14,Fri,2020-12-18,21:00 (04:00),Athletic Club,1.5,2–0,0.2,Huesca,,San Mamés,Valentín Pizarro,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga,https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga
SLL,14,Sat,2020-12-19,14:00 (21:00),Atlético Madrid,1.9,3–1,0.7,Elche,,Estadio Wanda Metropolitano,Javier Estrada,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga,https://fbref.com/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga
SLL,14,Sat,2020-12-19,16:15 (23:15),Barcelona,2.4,2–2,1.8,Valencia,,Camp Nou,Alejandro Hernández,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga,https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga
SLL,14,Sat,2020-12-19,18:30 (01:30),Levante,1.3,2–1,1.7,Real Sociedad,,Estadio Ciudad de Valencia,César Soto,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga,https://fbref.com/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga
SLL,14,Sat,2020-12-19,18:30 (01:30),Osasuna,1.0,1–3,2.1,Villarreal,,Estadio El Sadar,Jorge Figueroa,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga,https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga
SLL,14,Sat,2020-12-19,21:00 (04:00),Sevilla,1.8,1–1,0.5,Valladolid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga,https://fbref.com/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga
SLL,14,Sun,2020-12-20,14:00 (21:00),Celta Vigo,1.6,2–0,0.6,Alavés,,Estadio de Balaídos,Alberola Rojas,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga,https://fbref.com/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga
SLL,14,Sun,2020-12-20,16:15 (23:15),Granada,1.2,2–0,0.6,Betis,,Estadio Nuevo Los Cármenes,José Sánchez,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga,https://fbref.com/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga
SLL,14,Sun,2020-12-20,18:30 (01:30),Cádiz,0.3,0–2,1.2,Getafe,,Estadio Ramón de Carranza,Santiago Jaime,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga,https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga
SLL,14,Sun,2020-12-20,21:00 (04:00),Eibar,0.7,1–3,2.2,Real Madrid,,Estadio Municipal de Ipurúa,José Luis Munuera,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga,https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga
SLL,15,Tue,2020-12-22,17:30 (00:30),Elche,1.5,2–2,2.4,Osasuna,,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga,https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga
SLL,15,Tue,2020-12-22,17:30 (00:30),Valencia,0.9,0–1,1.8,Sevilla,,Estadio de Mestalla,Valentín Pizarro,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga,https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga
SLL,15,Tue,2020-12-22,19:45 (02:45),Real Sociedad,0.2,0–2,0.5,Atlético Madrid,,Estadio Municipal de Anoeta,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga,https://fbref.com/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga
SLL,15,Tue,2020-12-22,19:45 (02:45),Huesca,1.6,1–1,0.6,Levante,,Estadio El Alcoraz,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga,https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga
SLL,15,Tue,2020-12-22,22:00 (05:00),Valladolid,0.7,0–3,3.6,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga,https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga
SLL,15,Tue,2020-12-22,22:00 (05:00),Villarreal,1.2,1–1,0.8,Athletic Club,,Estadio de la Cerámica,David Medié,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga,https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga
SLL,15,Wed,2020-12-23,17:30 (00:30),Getafe,0.2,1–1,0.8,Celta Vigo,,Coliseum Alfonso Pérez,Pablo González,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga,https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga
SLL,15,Wed,2020-12-23,19:45 (02:45),Real Madrid,1.3,2–0,0.8,Granada,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga,https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga
SLL,15,Wed,2020-12-23,22:00 (05:00),Alavés,2.3,2–1,0.6,Eibar,,Estadio de Mendizorroza,Carlos del Cerro,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga,https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga
SLL,15,Wed,2020-12-23,22:00 (05:00),Betis,0.3,1–0,0.8,Cádiz,,Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga,https://fbref.com/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga
SLL,16,Tue,2020-12-29,17:00 (00:00),Sevilla,1.9,2–0,0.6,Villarreal,,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga,https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga
SLL,16,Tue,2020-12-29,19:15 (02:15),Barcelona,2.6,1–1,0.6,Eibar,,Camp Nou,Alberola Rojas,Match Report,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga,https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga
SLL,16,Tue,2020-12-29,21:30 (04:30),Cádiz,0.9,0–0,0.5,Valladolid,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga,https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga
SLL,16,Tue,2020-12-29,21:30 (04:30),Levante,1.2,4–3,3.0,Betis,,Estadio Ciudad de Valencia,Javier Estrada,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga,https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga
SLL,16,Wed,2020-12-30,17:00 (00:00),Granada,2.3,2–1,1.6,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga,https://fbref.com/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga
SLL,16,Wed,2020-12-30,19:15 (02:15),Celta Vigo,2.5,2–1,1.1,Huesca,,Estadio de Balaídos,José Luis Munuera,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga,https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga
SLL,16,Wed,2020-12-30,19:15 (02:15),Atlético Madrid,0.7,1–0,0.9,Getafe,,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga,https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga
SLL,16,Wed,2020-12-30,21:30 (04:30),Elche,1.0,1–1,1.2,Real Madrid,,Estadio Manuel Martínez Valero,Jorge Figueroa,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga,https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga
SLL,16,Thu,2020-12-31,14:00 (21:00),Athletic Club,0.2,0–1,1.6,Real Sociedad,,San Mamés,José Sánchez,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga,https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga
SLL,16,Thu,2020-12-31,16:15 (23:15),Osasuna,0.4,1–1,1.6,Alavés,,Estadio El Sadar,Santiago Jaime,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga,https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga
SLL,17,Sat,2021-01-02,14:00 (21:00),Villarreal,1.9,2–1,0.5,Levante,,Estadio de la Cerámica,Pablo González,Match Report,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga,https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga
SLL,17,Sat,2021-01-02,16:15 (23:15),Betis,2.4,1–1,0.5,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro,Match Report,https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga,https://fbref.com/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga
SLL,17,Sat,2021-01-02,18:30 (01:30),Getafe,0.6,0–1,1.0,Valladolid,,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga,https://fbref.com/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga
SLL,17,Sat,2021-01-02,21:00 (04:00),Real Madrid,1.2,2–0,0.8,Celta Vigo,,Estadio Alfredo Di Stéfano,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga,https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga
SLL,17,Sun,2021-01-03,14:00 (21:00),Athletic Club,1.6,1–0,0.3,Elche,,San Mamés,Mario Melero,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga,https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga
SLL,17,Sun,2021-01-03,16:15 (23:15),Alavés,0.1,1–2,2.0,Atlético Madrid,,Estadio de Mendizorroza,Juan Martínez,Match Report,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats,https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga,https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga
SLL,17,Sun,2021-01-03,18:30 (01:30),Real Sociedad,0.9,1–1,0.6,Osasuna,,Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga,https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga
SLL,17,Sun,2021-01-03,18:30 (01:30),Eibar,1.9,2–0,0.7,Granada,,Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga,https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga
SLL,17,Sun,2021-01-03,21:00 (04:00),Huesca,0.3,0–1,2.8,Barcelona,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga,https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga
SLL,17,Mon,2021-01-04,21:00 (04:00),Valencia,1.0,1–1,0.8,Cádiz,,Estadio de Mestalla,David Medié,Match Report,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga,https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga
SLL,2,Wed,2021-01-06,21:00 (04:00),Athletic Club,0.9,2–3,1.7,Barcelona,,San Mamés,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga,https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga
SLL,18,Fri,2021-01-08,21:00 (04:00),Celta Vigo,0.3,0–4,2.7,Villarreal,,Estadio de Balaídos,Javier Estrada,Match Report,https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats,https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats,https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga,https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga
SLL,18,Sat,2021-01-09,14:00 (21:00),Sevilla,2.3,3–2,1.1,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,Match Report,https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats,https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats,https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga,https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga
SLL,18,Sat,2021-01-09,18:30 (01:30),Granada,0.5,0–4,1.5,Barcelona,,Estadio Nuevo Los Cármenes,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats,https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats,https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga,https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga
SLL,18,Sat,2021-01-09,21:00 (04:00),Osasuna,0.6,0–0,0.3,Real Madrid,,Estadio El Sadar,César Soto,Match Report,https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats,https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats,https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga,https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga
SLL,18,Sun,2021-01-10,14:00 (21:00),Levante,1.2,2–1,1.5,Eibar,,Estadio Ciudad de Valencia,Javier Estrada,Match Report,https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats,https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats,https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga,https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga
SLL,18,Sun,2021-01-10,16:15 (23:15),Cádiz,2.6,3–1,0.9,Alavés,,Estadio Ramón de Carranza,José Sánchez,Match Report,https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats,https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats,https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga,https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga
SLL,18,Sun,2021-01-10,21:00 (04:00),Valladolid,0.6,0–1,1.1,Valencia,,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats,https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats,https://fbref.com/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga,https://fbref.com/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga
SLL,18,Mon,2021-01-11,19:00 (02:00),Elche,1.2,1–3,2.6,Getafe,,Estadio Manuel Martínez Valero,José Luis Munuera,Match Report,https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats,https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats,https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga,https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga
