league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,12,Sun,2019-11-03,14:00 (21:00),Villarreal,0.8,0–0,0.7,Athletic Club,"17,460",Estadio de la Cerámica,Santiago Jaime,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga,https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga
SLL,12,Sun,2019-11-03,16:00 (23:00),Osasuna,3.8,4–2,1.7,Alavés,"15,954",Estadio El Sadar,José Luis Munuera,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga,https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga
SLL,12,Sun,2019-11-03,18:30 (01:30),Celta Vigo,0.2,0–1,0.5,Getafe,"14,704",Estadio de Balaídos,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga,https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga
SLL,12,Sun,2019-11-03,18:30 (01:30),Leganés,1.2,1–2,0.8,Eibar,"9,649",Estadio Municipal de Butarque,Pablo González,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga,https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga
SLL,12,Sun,2019-11-03,21:00 (04:00),Granada,0.2,1–2,0.9,Real Sociedad,"16,898",Estadio Nuevo Los Cármenes,Eduardo Prieto,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga,https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga
SLL,13,Fri,2019-11-08,21:00 (04:00),Real Sociedad,1.1,1–1,0.9,Leganés,"27,684",Estadio Municipal de Anoeta,Juan Martínez,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga,https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga
SLL,13,Sat,2019-11-09,13:00 (20:00),Alavés,2.9,3–0,0.3,Valladolid,"16,148",Estadio de Mendizorroza,Mario Melero,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga,https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga
SLL,13,Sat,2019-11-09,16:00 (23:00),Valencia,1.1,2–0,0.4,Granada,"39,882",Estadio de Mestalla,Javier Estrada,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga,https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga
SLL,13,Sat,2019-11-09,18:30 (01:30),Eibar,0.7,0–4,2.7,Real Madrid,"7,045",Estadio Municipal de Ipurúa,Adrián Cordero,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga,https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga
SLL,13,Sat,2019-11-09,21:00 (04:00),Barcelona,1.7,4–1,0.3,Celta Vigo,"71,209",Camp Nou,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga,https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga
SLL,13,Sun,2019-11-10,12:00 (19:00),Mallorca,1.7,3–1,2.7,Villarreal,"8,348",Iberostar Estadi,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga,https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga
SLL,13,Sun,2019-11-10,14:00 (21:00),Athletic Club,2.1,2–1,0.8,Levante,"33,202",San Mamés,Alberola Rojas,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga,https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga
SLL,13,Sun,2019-11-10,16:00 (23:00),Atlético Madrid,2.5,3–1,0.3,Espanyol,"53,069",Estadio Wanda Metropolitano,Jesús Gil,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga,https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga
SLL,13,Sun,2019-11-10,18:30 (01:30),Getafe,1.3,0–0,0.1,Osasuna,"10,558",Coliseum Alfonso Pérez,César Soto,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga,https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga
SLL,13,Sun,2019-11-10,21:00 (04:00),Betis,1.4,1–2,0.8,Sevilla,"52,123",Estadio Benito Villamarín,Alejandro Hernández,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga,https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga
SLL,14,Fri,2019-11-22,21:00 (04:00),Levante,1.4,2–1,1.4,Mallorca,"15,110",Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga,https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga
SLL,14,Sat,2019-11-23,13:00 (20:00),Leganés,0.4,1–2,1.6,Barcelona,"12,110",Estadio Municipal de Butarque,Santiago Jaime,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga,https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga
SLL,14,Sat,2019-11-23,16:00 (23:00),Betis,1.8,2–1,0.8,Valencia,"46,545",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga,https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga
SLL,14,Sat,2019-11-23,18:30 (01:30),Granada,0.6,1–1,1.4,Atlético Madrid,"17,003",Estadio Nuevo Los Cármenes,David Medié,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga,https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga
SLL,14,Sat,2019-11-23,21:00 (04:00),Real Madrid,1.4,3–1,2.0,Real Sociedad,"69,305",Estadio Santiago Bernabéu,Jesús Gil,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga,https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga
SLL,14,Sun,2019-11-24,12:00 (19:00),Espanyol,1.0,1–1,0.7,Getafe,"22,031",RCDE Stadium,Pablo González,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga,https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga
SLL,14,Sun,2019-11-24,14:00 (21:00),Osasuna,1.0,1–2,1.0,Athletic Club,"16,145",Estadio El Sadar,José Sánchez,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga,https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga
SLL,14,Sun,2019-11-24,16:00 (23:00),Eibar,1.5,0–2,2.1,Alavés,"6,315",Estadio Municipal de Ipurúa,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga,https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga
SLL,14,Sun,2019-11-24,18:30 (01:30),Villarreal,0.8,1–3,1.9,Celta Vigo,"17,352",Estadio de la Cerámica,José Luis Munuera,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga,https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga
SLL,14,Sun,2019-11-24,21:00 (04:00),Valladolid,0.6,0–1,1.2,Sevilla,"18,169",Estadio Municipal José Zorrilla,Eduardo Prieto,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga,https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga
SLL,15,Fri,2019-11-29,21:00 (04:00),Celta Vigo,0.9,0–0,0.4,Valladolid,"16,918",Estadio de Balaídos,Alberola Rojas,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga,https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga
SLL,15,Sat,2019-11-30,13:00 (20:00),Alavés,1.4,1–2,2.1,Real Madrid,"19,357",Estadio de Mendizorroza,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga,https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga
SLL,15,Sat,2019-11-30,16:00 (23:00),Real Sociedad,1.4,4–1,0.8,Eibar,"28,612",Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga,https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga
SLL,15,Sat,2019-11-30,18:30 (01:30),Mallorca,2.7,1–2,2.9,Betis,"16,810",Iberostar Estadi,Juan Martínez,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga,https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga
SLL,15,Sat,2019-11-30,21:00 (04:00),Valencia,1.1,2–1,2.1,Villarreal,"38,521",Estadio de Mestalla,César Soto,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga,https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga
SLL,15,Sun,2019-12-01,12:00 (19:00),Sevilla,1.9,1–0,0.8,Leganés,"33,648",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga,https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga
SLL,15,Sun,2019-12-01,14:00 (21:00),Athletic Club,2.2,2–0,0.8,Granada,"37,974",San Mamés,Adrián Cordero,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga,https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga
SLL,15,Sun,2019-12-01,16:00 (23:00),Espanyol,1.4,2–4,2.5,Osasuna,"21,238",RCDE Stadium,Mario Melero,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga,https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga
SLL,15,Sun,2019-12-01,18:30 (01:30),Getafe,1.7,4–0,0.3,Levante,"6,535",Coliseum Alfonso Pérez,Javier Estrada,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga,https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga
SLL,15,Sun,2019-12-01,21:00 (04:00),Atlético Madrid,1.2,0–1,1.1,Barcelona,"64,226",Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga,https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga
SLL,16,Fri,2019-12-06,21:00 (04:00),Villarreal,1.6,0–0,1.5,Atlético Madrid,"17,964",Estadio de la Cerámica,Alejandro Hernández,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga,https://fbref.com/en/matches/394f00ac/Villarreal-Atletico-Madrid-December-6-2019-La-Liga
SLL,16,Sat,2019-12-07,13:00 (20:00),Real Madrid,1.9,2–0,0.3,Espanyol,"64,125",Estadio Santiago Bernabéu,Santiago Jaime,Match Report,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga,https://fbref.com/en/matches/eec5bb70/Real-Madrid-Espanyol-December-7-2019-La-Liga
SLL,16,Sat,2019-12-07,16:00 (23:00),Granada,2.0,3–0,0.3,Alavés,"14,773",Estadio Nuevo Los Cármenes,Jesús Gil,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga,https://fbref.com/en/matches/bb58b88d/Granada-Alaves-December-7-2019-La-Liga
SLL,16,Sat,2019-12-07,18:30 (01:30),Levante,2.2,2–4,2.6,Valencia,"23,137",Estadio Ciudad de Valencia,David Medié,Match Report,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga,https://fbref.com/en/matches/cd2f5f59/Levante-Valencia-December-7-2019-La-Liga
SLL,16,Sat,2019-12-07,21:00 (04:00),Barcelona,3.4,5–2,1.2,Mallorca,"71,072",Camp Nou,José Luis Munuera,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga,https://fbref.com/en/matches/3743ba66/Barcelona-Mallorca-December-7-2019-La-Liga
SLL,16,Sun,2019-12-08,12:00 (19:00),Eibar,0.4,0–1,0.9,Getafe,"5,969",Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga,https://fbref.com/en/matches/4a17999e/Eibar-Getafe-December-8-2019-La-Liga
SLL,16,Sun,2019-12-08,14:00 (21:00),Betis,1.5,3–2,0.9,Athletic Club,"46,106",Estadio Benito Villamarín,Valentín Pizarro,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga,https://fbref.com/en/matches/e19b11b5/Real-Betis-Athletic-Club-December-8-2019-La-Liga
SLL,16,Sun,2019-12-08,16:00 (23:00),Valladolid,0.5,0–0,1.4,Real Sociedad,"18,654",Estadio Municipal José Zorrilla,Pablo González,Match Report,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga,https://fbref.com/en/matches/ac4908f7/Valladolid-Real-Sociedad-December-8-2019-La-Liga
SLL,16,Sun,2019-12-08,18:30 (01:30),Leganés,0.9,3–2,0.4,Celta Vigo,"7,115",Estadio Municipal de Butarque,José Sánchez,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga,https://fbref.com/en/matches/0f6b3fa8/Leganes-Celta-Vigo-December-8-2019-La-Liga
SLL,16,Sun,2019-12-08,21:00 (04:00),Osasuna,0.9,1–1,1.4,Sevilla,"15,045",Estadio El Sadar,Javier Estrada,Match Report,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga,https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga
SLL,17,Fri,2019-12-13,21:00 (04:00),Alavés,1.0,1–1,0.6,Leganés,"15,567",Estadio de Mendizorroza,César Soto,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga,https://fbref.com/en/matches/3683d2f3/Alaves-Leganes-December-13-2019-La-Liga
SLL,17,Sat,2019-12-14,13:00 (20:00),Granada,0.8,1–2,1.1,Levante,"14,127",Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga,https://fbref.com/en/matches/2d7a8954/Granada-Levante-December-14-2019-La-Liga
SLL,17,Sat,2019-12-14,16:00 (23:00),Real Sociedad,2.5,2–2,2.0,Barcelona,"36,639",Estadio Municipal de Anoeta,Alberola Rojas,Match Report,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga,https://fbref.com/en/matches/520c55d4/Real-Sociedad-Barcelona-December-14-2019-La-Liga
SLL,17,Sat,2019-12-14,18:30 (01:30),Athletic Club,0.9,0–0,0.2,Eibar,"43,203",San Mamés,Mario Melero,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga,https://fbref.com/en/matches/9e094223/Athletic-Club-Eibar-December-14-2019-La-Liga
SLL,17,Sat,2019-12-14,21:00 (04:00),Atlético Madrid,1.9,2–0,0.9,Osasuna,"46,033",Estadio Wanda Metropolitano,José Luis Munuera,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga,https://fbref.com/en/matches/cc8746cc/Atletico-Madrid-Osasuna-December-14-2019-La-Liga
SLL,17,Sun,2019-12-15,12:00 (19:00),Getafe,0.9,2–0,0.4,Valladolid,"10,816",Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga,https://fbref.com/en/matches/a1967eb6/Getafe-Valladolid-December-15-2019-La-Liga
SLL,17,Sun,2019-12-15,14:00 (21:00),Celta Vigo,2.5,2–2,1.7,Mallorca,"13,247",Estadio de Balaídos,Ricardo de Burgos,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga,https://fbref.com/en/matches/d7653d61/Celta-Vigo-Mallorca-December-15-2019-La-Liga
SLL,17,Sun,2019-12-15,16:00 (23:00),Espanyol,1.2,2–2,0.8,Betis,"22,248",RCDE Stadium,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga,https://fbref.com/en/matches/2af5b3eb/Espanyol-Real-Betis-December-15-2019-La-Liga
SLL,17,Sun,2019-12-15,18:30 (01:30),Sevilla,1.8,1–2,1.7,Villarreal,"36,521",Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga,https://fbref.com/en/matches/9337bea2/Sevilla-Villarreal-December-15-2019-La-Liga
SLL,17,Sun,2019-12-15,21:00 (04:00),Valencia,1.6,1–1,1.3,Real Madrid,"44,230",Estadio de Mestalla,José Sánchez,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga,https://fbref.com/en/matches/95bbd017/Valencia-Real-Madrid-December-15-2019-La-Liga
SLL,10,Wed,2019-12-18,20:00 (03:00),Barcelona,0.9,0–0,0.9,Real Madrid,"93,426",Camp Nou,Alejandro Hernández,Match Report,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/0e49b179/El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga,https://fbref.com/en/matches/0e49b179/El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga
SLL,18,Fri,2019-12-20,21:00 (04:00),Eibar,2.6,3–0,1.4,Granada,"5,341",Estadio Municipal de Ipurúa,Pablo González,Match Report,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga,https://fbref.com/en/matches/56d25836/Eibar-Granada-December-20-2019-La-Liga
