PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-02-28,Wed,La Liga,Matchweek 26,Away,L 0–3,La Coruña,Getafe,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,22.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,19.0,30.0,63.3,1.0,29.0,2.0,2.0,3.0,19.0,30.0,63.3,276.0,24.0,12.0,16.0,75.0,5.0,8.0,62.5,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,26.0,4.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,6.0,17.0,12.0,0.0,1.0,0.0,19.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,22.0,5.0,22.7,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,8.0,31.0,5.0,35.0,2.0,3.0,66.7,2.0,0.0,29.0,106.0,41.0,2.0,1.0,0.0,3.0,0.0,50.0,29.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-03-03,Sat,La Liga,Matchweek 27,Home,D 1–1,La Coruña,Eibar,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,34.0,36.0,0.0,2.0,0.0,0.9,0.9,0.5,4.0,0.0,19.0,27.0,70.4,2.0,24.0,3.0,3.0,3.0,19.0,27.0,70.4,337.0,110.0,8.0,12.0,66.7,10.0,11.0,90.9,1.0,4.0,25.0,0.0,0.5,2.0,0.0,3.0,1.0,2.0,27.0,21.0,6.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,4.0,5.0,17.0,7.0,2.0,1.0,0.0,19.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,36.0,6.0,16.7,14.0,15.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,0.0,6.0,9.0,22.0,2.0,29.0,3.0,3.0,100.0,3.0,0.0,24.0,190.0,102.0,3.0,1.0,0.0,1.0,0.0,36.0,15.0,41.7,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-03-09,Fri,La Liga,Matchweek 28,Away,L 0–2,La Coruña,Girona,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,21.0,36.0,58.3,4.0,37.0,7.0,3.0,3.0,21.0,36.0,58.3,384.0,129.0,13.0,18.0,72.2,5.0,10.0,50.0,3.0,7.0,42.9,0.0,0.1,2.0,3.0,0.0,0.0,4.0,36.0,30.0,6.0,2.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,26.0,2.0,8.0,31.0,3.0,1.0,0.0,1.0,21.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,30.8,1.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,3.0,16.0,33.0,5.0,43.0,3.0,3.0,100.0,3.0,0.0,37.0,202.0,97.0,7.0,3.0,1.0,5.0,0.0,50.0,30.0,60.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-03-17,Sat,La Liga,Matchweek 29,Home,D 1–1,La Coruña,Las Palmas,Y,"FW,LW",83.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,16.0,1.0,0.0,1.0,0.1,0.1,0.3,4.0,1.0,17.0,35.0,48.6,1.0,28.0,5.0,2.0,2.0,17.0,35.0,48.6,336.0,191.0,8.0,9.0,88.9,6.0,11.0,54.5,3.0,15.0,20.0,1.0,0.3,3.0,3.0,0.0,0.0,1.0,35.0,23.0,12.0,3.0,0.0,5.0,3.0,4.0,6.0,0.0,0.0,0.0,14.0,4.0,17.0,31.0,1.0,0.0,2.0,1.0,17.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,5.0,31.3,3.0,2.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,43.0,0.0,4.0,17.0,24.0,1.0,30.0,2.0,2.0,100.0,2.0,0.0,28.0,124.0,67.0,5.0,0.0,0.0,4.0,0.0,32.0,19.0,59.4,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-04-01,Sun,La Liga,Matchweek 30,Away,L 0–1,La Coruña,Atlético Madrid,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,48.0,4.0,0.0,1.0,0.0,0.5,0.5,0.2,2.0,0.0,26.0,36.0,72.2,0.0,34.0,5.0,1.0,4.0,26.0,36.0,72.2,513.0,117.0,7.0,9.0,77.8,12.0,14.0,85.7,5.0,11.0,45.5,0.0,0.2,2.0,2.0,1.0,1.0,0.0,36.0,31.0,5.0,2.0,0.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,25.0,5.0,6.0,27.0,5.0,4.0,0.0,0.0,26.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,4.0,17.0,28.0,8.0,43.0,1.0,4.0,25.0,1.0,0.0,34.0,170.0,107.0,5.0,0.0,3.0,2.0,2.0,41.0,35.0,85.4,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-04-06,Fri,La Liga,Matchweek 31,Home,W 3–2,La Coruña,Málaga,Y,FW,90.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,28.0,18.0,1.0,0.0,0.0,1.4,0.6,0.1,6.0,1.0,12.0,17.0,70.6,3.0,23.0,3.0,3.0,3.0,12.0,17.0,70.6,235.0,85.0,4.0,4.0,100.0,7.0,10.0,70.0,1.0,3.0,33.3,0.0,0.1,1.0,3.0,1.0,0.0,3.0,17.0,13.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,14.0,2.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,18.0,3.0,16.7,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,8.0,20.0,10.0,24.0,3.0,3.0,100.0,3.0,0.0,23.0,123.0,67.0,3.0,0.0,2.0,0.0,1.0,40.0,16.0,40.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-04-14,Sat,La Liga,Matchweek 32,Away,W 3–2,La Coruña,Athletic Club,Y,FW,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,22.0,36.0,61.1,4.0,39.0,6.0,1.0,3.0,22.0,36.0,61.1,442.0,162.0,11.0,18.0,61.1,8.0,11.0,72.7,3.0,7.0,42.9,1.0,0.2,2.0,2.0,3.0,1.0,4.0,36.0,31.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,22.0,7.0,7.0,33.0,3.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,2.0,18.2,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,16.0,35.0,6.0,43.0,1.0,3.0,33.3,1.0,1.0,39.0,200.0,106.0,6.0,1.0,1.0,6.0,4.0,60.0,35.0,58.3,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-04-17,Tue,La Liga,Matchweek 33,Home,D 0–0,La Coruña,Sevilla,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.4,0.4,0.5,9.0,0.0,18.0,26.0,69.2,3.0,28.0,9.0,1.0,2.0,18.0,26.0,69.2,494.0,228.0,4.0,6.0,66.7,5.0,9.0,55.6,9.0,10.0,90.0,0.0,0.5,5.0,0.0,2.0,1.0,3.0,26.0,20.0,6.0,0.0,0.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,16.0,3.0,7.0,25.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,4.0,21.1,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,15.0,27.0,4.0,32.0,1.0,2.0,50.0,1.0,0.0,28.0,208.0,149.0,9.0,4.0,1.0,2.0,1.0,49.0,24.0,49.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-04-20,Fri,La Liga,Matchweek 34,Away,D 0–0,La Coruña,Leganés,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,34.0,16.0,1.0,0.0,1.0,0.5,0.5,0.2,3.0,0.0,16.0,23.0,69.6,3.0,25.0,5.0,1.0,2.0,16.0,23.0,69.6,324.0,147.0,5.0,9.0,55.6,9.0,10.0,90.0,2.0,4.0,50.0,0.0,0.2,2.0,1.0,2.0,1.0,3.0,23.0,18.0,5.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,19.0,2.0,2.0,20.0,2.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,16.0,5.0,31.3,2.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,0.0,4.0,10.0,22.0,4.0,29.0,1.0,2.0,50.0,1.0,0.0,25.0,117.0,56.0,5.0,1.0,2.0,3.0,2.0,41.0,21.0,51.2,8.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-04-29,Sun,La Liga,Matchweek 35,Home,L 2–4,La Coruña,Barcelona,Y,"FW,LM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,35.0,25.0,1.0,0.0,1.0,0.2,0.2,0.3,3.0,0.0,24.0,30.0,80.0,4.0,22.0,4.0,1.0,1.0,24.0,30.0,80.0,399.0,121.0,12.0,15.0,80.0,10.0,12.0,83.3,2.0,3.0,66.7,0.0,0.3,3.0,1.0,3.0,1.0,4.0,30.0,25.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,6.0,26.0,2.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,25.0,3.0,12.0,2.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,14.0,24.0,4.0,30.0,1.0,1.0,100.0,1.0,0.0,22.0,97.0,46.0,4.0,2.0,1.0,1.0,0.0,31.0,26.0,83.9,11.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-05-05,Sat,La Liga,Matchweek 36,Away,D 1–1,La Coruña,Celta Vigo,Y,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,17.0,28.0,60.7,1.0,22.0,3.0,0.0,0.0,17.0,28.0,60.7,266.0,103.0,9.0,10.0,90.0,5.0,10.0,50.0,2.0,6.0,33.3,0.0,0.1,2.0,0.0,1.0,0.0,1.0,28.0,23.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,4.0,8.0,22.0,6.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,8.0,44.4,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,10.0,22.0,3.0,27.0,0.0,0.0,,0.0,0.0,22.0,81.0,40.0,3.0,0.0,0.0,1.0,2.0,36.0,21.0,58.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-05-12,Sat,La Liga,Matchweek 37,Home,L 2–4,La Coruña,Villarreal,Y,FW,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.1,0.1,0.3,1.0,1.0,12.0,18.0,66.7,3.0,15.0,2.0,0.0,0.0,12.0,18.0,66.7,165.0,78.0,8.0,10.0,80.0,4.0,7.0,57.1,0.0,1.0,0.0,1.0,0.3,1.0,1.0,1.0,0.0,3.0,18.0,18.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,13.0,4.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,2.0,14.3,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,7.0,13.0,4.0,20.0,0.0,0.0,,0.0,0.0,15.0,72.0,28.0,2.0,1.0,0.0,0.0,0.0,27.0,13.0,48.1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2017-2018,2018-05-20,Sun,La Liga,Matchweek 38,Away,L 1–2,La Coruña,Valencia,N,RW,32.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.4,0.4,0.1,1.0,0.0,10.0,13.0,76.9,0.0,11.0,1.0,1.0,1.0,10.0,13.0,76.9,143.0,37.0,6.0,6.0,100.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,2.0,2.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,6.0,11.0,4.0,17.0,1.0,1.0,100.0,1.0,0.0,11.0,28.0,20.0,1.0,1.0,0.0,0.0,3.0,18.0,12.0,66.7,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2018-2019,2018-08-18,Sat,Premier League,Matchweek 2,Home,L 1–2,West Ham,Bournemouth,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,6.0,66.7,0.0,7.0,1.0,0.0,0.0,4.0,6.0,66.7,82.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,6.0,2.0,7.0,0.0,0.0,,0.0,0.0,7.0,21.0,7.0,1.0,0.0,1.0,0.0,1.0,11.0,7.0,63.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Away,L 1–3,West Ham,Arsenal,N,FW,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,63.6,1.0,8.0,0.0,0.0,0.0,7.0,11.0,63.6,83.0,14.0,5.0,5.0,100.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,6.0,1.0,16.7,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,4.0,3.0,7.0,1.0,14.0,0.0,0.0,,0.0,0.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2018-2019,2018-08-28,Tue,EFL Cup,Second round,Away,W 3–1,West Ham,AFC Wimbledon,Y,AM,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2018-2019,2018-09-23,Sun,Premier League,Matchweek 6,Home,D 0–0,West Ham,Chelsea,N,FW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,50.0,37.0,15.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,2.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,,0.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
https://fbref.com/en/players/a300ac7e,Lucas Pérez,2018-2019,2018-09-26,Wed,EFL Cup,Third round,Home,W 8–0,West Ham,Macclesfield,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
