PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,KeeperPerformance-SoTA,KeeperPerformance-GA,KeeperPerformance-Saves,KeeperPerformance-Save%,KeeperPerformance-CS,KeeperPerformance-PSxG,KeeperPenaltyKicks-PKatt,KeeperPenaltyKicks-PKA,KeeperPenaltyKicks-PKsv,KeeperPenaltyKicks-PKm,KeeperLaunched-Cmp,KeeperLaunched-Att,KeeperLaunched-Cmp%,KeeperPasses-Att,KeeperPasses-Thr,KeeperPasses-Launch%,KeeperPasses-AvgLen,KeeperGoalKicks-Att,KeeperGoalKicks-Launch%,KeeperGoalKicks-AvgLen,KeeperCrosses-Opp,KeeperCrosses-Stp,KeeperCrosses-Stp%,KeeperSweeper-#OPA,KeeperSweeper-AvgDist
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-11-09,Sat,FA Cup,First round,Away,D 2–2,Wycombe,Tranmere Rovers,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-11-17,Sun,League One,Matchweek 18,Away,W 2–0,Wycombe,Tranmere Rovers,Y,GK,90,5,0,5,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-11-20,Wed,FA Cup,First round,Home,L 1–2,Wycombe,Tranmere Rovers,Y,GK,120,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-11-23,Sat,League One,Matchweek 19,Home,W 1–0,Wycombe,Doncaster,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-11-26,Tue,League One,Matchweek 13,Away,D 0–0,Wycombe,Ipswich Town,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-12-14,Sat,League One,Matchweek 21,Home,W 2–0,Wycombe,Burton Albion,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-12-21,Sat,League One,Matchweek 22,Away,L 0–1,Wycombe,Oxford United,Y,GK,90,6,1,5,83.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-12-26,Thu,League One,Matchweek 23,Away,L 0–2,Wycombe,Portsmouth,Y,GK,90,6,2,4,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2019-12-29,Sun,League One,Matchweek 24,Home,L 1–4,Wycombe,Coventry City,Y,GK,90,5,4,2,40.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-01-01,Wed,League One,Matchweek 25,Home,D 1–1,Wycombe,Ipswich Town,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-01-11,Sat,League One,Matchweek 27,Away,L 0–4,Wycombe,Sunderland,Y,GK,90,5,4,2,40.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-01-18,Sat,League One,Matchweek 28,Home,W 2–1,Wycombe,Rochdale,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-01-21,Tue,League One,Matchweek 26,Away,L 0–4,Wycombe,P'borough Utd,Y,GK,90,14,4,11,78.6,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-02-08,Sat,League One,Matchweek 32,Home,W 3–1,Wycombe,Bristol Rovers,Y,GK,90,6,1,5,83.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-02-11,Tue,League One,Matchweek 33,Home,L 0–1,Wycombe,Fleetwood Town,Y,GK,90,6,1,5,83.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-02-15,Sat,League One,Matchweek 34,Away,W 2–0,Wycombe,Bolton,Y,GK,90,4,0,4,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-02-22,Sat,League One,Matchweek 35,Home,W 3–1,Wycombe,Tranmere Rovers,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-02-29,Sat,League One,Matchweek 36,Away,L 1–3,Wycombe,Doncaster,Y,GK,90,4,3,1,25.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-07-03,Fri,League One,Semi-finals,Away,W 4–1,Wycombe,Fleetwood Town,Y,GK,90,1,1,1,100.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-07-06,Mon,League One,Semi-finals,Home,D 2–2,Wycombe,Fleetwood Town,Y,GK,90,2,2,1,50.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2019-2020,2020-07-13,Mon,League One,Final,Neutral,W 2–1,Wycombe,Oxford United,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-09-06,Sun,EFL Cup,First round,Away,D 1 (2)–1 (4),Wycombe,Brentford,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-09-12,Sat,Championship,Matchweek 1,Home,L 0–1,Wycombe,Rotherham Utd,Y,GK,90,2,1,1,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-09-19,Sat,Championship,Matchweek 2,Away,L 0–5,Wycombe,Blackburn,Y,GK,90,15,5,11,73.3,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-09-26,Sat,Championship,Matchweek 3,Home,L 0–2,Wycombe,Swansea City,Y,GK,90,6,2,4,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-10-03,Sat,Championship,Matchweek 4,Away,L 0–2,Wycombe,Luton Town,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-10-17,Sat,Championship,Matchweek 5,Home,L 1–2,Wycombe,Millwall,Y,GK,90,4,2,3,75.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-10-20,Tue,Championship,Matchweek 6,Away,L 0–1,Wycombe,Reading,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-10-24,Sat,Championship,Matchweek 7,Away,L 1–2,Wycombe,Norwich City,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-10-27,Tue,Championship,Matchweek 8,Home,D 1–1,Wycombe,Watford,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-10-31,Sat,Championship,Matchweek 9,Home,W 1–0,Wycombe,Sheffield Weds,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-11-04,Wed,Championship,Matchweek 10,Away,W 2–1,Wycombe,Birmingham City,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-11-07,Sat,Championship,Matchweek 11,Away,L 0–2,Wycombe,Nott'ham Forest,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-11-21,Sat,Championship,Matchweek 12,Home,D 0–0,Wycombe,Brentford,Y,GK,90,4,0,4,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-11-24,Tue,Championship,Matchweek 13,Home,D 0–0,Wycombe,Huddersfield,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-11-28,Sat,Championship,Matchweek 14,Away,D 1–1,Wycombe,Derby County,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-02,Wed,Championship,Matchweek 15,Home,L 0–1,Wycombe,Stoke City,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-05,Sat,Championship,Matchweek 16,Away,D 2–2,Wycombe,Preston,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-09,Wed,Championship,Matchweek 17,Away,L 1–2,Wycombe,Barnsley,Y,GK,90,7,2,6,85.7,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-12,Sat,Championship,Matchweek 18,Home,L 1–2,Wycombe,Coventry City,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-15,Tue,Championship,Matchweek 19,Away,L 0–1,Wycombe,Bournemouth,Y,GK,90,6,1,5,83.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-19,Sat,Championship,Matchweek 20,Home,D 1–1,Wycombe,QPR,Y,GK,90,6,1,5,83.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-26,Sat,Championship,Matchweek 21,Away,L 1–2,Wycombe,Bristol City,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2020-12-29,Tue,Championship,Matchweek 22,Home,W 2–1,Wycombe,Cardiff City,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-01-02,Sat,Championship,Matchweek 23,Home,L 1–3,Wycombe,Middlesbrough,Y,GK,90,5,3,2,40.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-01-09,Sat,FA Cup,Third round proper,Home,W 4–1,Wycombe,Preston,Y,GK,90,3,1,3,100.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-01-25,Mon,FA Cup,Fourth round proper,Home,L 1–4,Wycombe,Tottenham,Y,GK,90,10,4,6,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-01-30,Sat,Championship,Matchweek 27,Away,L 2–7,Wycombe,Brentford,Y,GK,90,13,7,7,53.8,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-02-02,Tue,Championship,Matchweek 26,Home,D 0–0,Wycombe,Birmingham City,Y,GK,90,5,0,5,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-02-06,Sat,Championship,Matchweek 28,Home,L 0–3,Wycombe,Nott'ham Forest,Y,GK,90,4,3,2,50.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-02-09,Tue,Championship,Matchweek 25,Away,L 0–2,Wycombe,Sheffield Weds,Y,GK,90,7,2,5,71.4,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-02-13,Sat,Championship,Matchweek 29,Away,W 3–2,Wycombe,Huddersfield,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/af615123,Ryan Allsop,2020-2021,2021-02-16,Tue,Championship,Matchweek 30,Home,L 1–2,Wycombe,Derby County,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-08-08,Sat,Ligue 1,Matchweek 1,Away,L 0–1,Guingamp,Nantes,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-08-22,Sat,Ligue 1,Matchweek 3,Away,L 0–3,Guingamp,Bastia,Y,GK,90,6,3,3,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-08-28,Fri,Ligue 1,Matchweek 4,Home,W 2–0,Guingamp,Marseille,Y,GK,90,6,0,6,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-09-12,Sat,Ligue 1,Matchweek 5,Away,W 1–0,Guingamp,Nice,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-09-19,Sat,Ligue 1,Matchweek 6,Home,W 2–1,Guingamp,Gazélec Ajaccio,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-09-22,Tue,Ligue 1,Matchweek 7,Away,L 0–3,Guingamp,Paris S-G,Y,GK,90,8,3,6,62.5,0,,2,0,1,1,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-09-27,Sun,Ligue 1,Matchweek 8,Home,D 3–3,Guingamp,Monaco,Y,GK,90,3,3,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-10-03,Sat,Ligue 1,Matchweek 9,Away,W 1–0,Guingamp,Troyes,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-10-17,Sat,Ligue 1,Matchweek 10,Home,D 1–1,Guingamp,Lille,Y,GK,90,2,1,1,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-10-24,Sat,Ligue 1,Matchweek 11,Away,D 0–0,Guingamp,Angers,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-10-31,Sat,Ligue 1,Matchweek 12,Home,D 2–2,Guingamp,Lorient,Y,GK,90,3,2,2,66.7,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-11-07,Sat,Ligue 1,Matchweek 13,Away,L 1–2,Guingamp,Caen,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-11-21,Sat,Ligue 1,Matchweek 14,Home,W 2–0,Guingamp,Toulouse,Y,GK,90,4,0,4,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-11-25,Wed,Coupe de la Ligue,Third round,Away,W 1–0,Guingamp,Gazélec Ajaccio,Y,,120,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-11-29,Sun,Ligue 1,Matchweek 15,Away,L 0–3,Guingamp,Saint-Étienne,Y,GK,90,6,3,4,66.7,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-12-02,Wed,Ligue 1,Matchweek 16,Home,L 1–2,Guingamp,Reims,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-12-06,Sun,Ligue 1,Matchweek 17,Away,L 0–1,Guingamp,Bordeaux,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-12-12,Sat,Ligue 1,Matchweek 18,Away,L 1–2,Guingamp,Montpellier,Y,GK,90,6,2,4,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-12-15,Tue,Coupe de la Ligue,Round of 16,Home,D 2 (4)–2 (3),Guingamp,Nice,Y,,120,,2,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2015-12-19,Sat,Ligue 1,Matchweek 19,Home,L 0–2,Guingamp,Rennes,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-01-10,Sun,Ligue 1,Matchweek 20,Away,D 0–0,Guingamp,Marseille,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-01-13,Wed,Coupe de la Ligue,Quarter-finals,Home,D 0 (2)–0 (4),Guingamp,Lille,Y,,120,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-01-16,Sat,Ligue 1,Matchweek 21,Home,D 2–2,Guingamp,Nantes,Y,GK,90,2,2,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-01-23,Sat,Ligue 1,Matchweek 22,Home,W 1–0,Guingamp,Bastia,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-01-30,Sat,Ligue 1,Matchweek 23,Away,W 2–1,Guingamp,Toulouse,Y,GK,90,5,1,5,100.0,0,,2,1,0,1,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-02-03,Wed,Ligue 1,Matchweek 24,Home,W 4–0,Guingamp,Troyes,Y,GK,90,4,0,4,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-02-06,Sat,Ligue 1,Matchweek 25,Away,D 0–0,Guingamp,Gazélec Ajaccio,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-02-13,Sat,Ligue 1,Matchweek 26,Home,L 2–4,Guingamp,Bordeaux,Y,GK,90,8,4,4,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-02-20,Sat,Ligue 1,Matchweek 27,Away,L 3–4,Guingamp,Lorient,Y,GK,90,9,4,5,55.6,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-02-27,Sat,Ligue 1,Matchweek 28,Home,D 2–2,Guingamp,Angers,Y,GK,90,1,2,0,0.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-03-06,Sun,Ligue 1,Matchweek 29,Away,L 1–5,Guingamp,Lyon,Y,GK,90,9,5,4,44.4,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-03-12,Sat,Ligue 1,Matchweek 30,Home,W 2–0,Guingamp,Saint-Étienne,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-03-19,Sat,Ligue 1,Matchweek 31,Away,W 1–0,Guingamp,Reims,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-03-29,Tue,Friendlies (M),Friendlies (M),Away,L 0–1,dk Denmark,sct Scotland,N,,45,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-04-02,Sat,Ligue 1,Matchweek 32,Home,D 2–2,Guingamp,Montpellier,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-04-09,Sat,Ligue 1,Matchweek 33,Home,L 0–2,Guingamp,Paris S-G,Y,GK,90,5,2,4,80.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-04-17,Sun,Ligue 1,Matchweek 34,Away,W 3–0,Guingamp,Rennes,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-04-24,Sun,Ligue 1,Matchweek 35,Home,D 1–1,Guingamp,Caen,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-04-30,Sat,Ligue 1,Matchweek 36,Away,L 2–3,Guingamp,Monaco,Y,GK,90,8,3,5,62.5,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-05-07,Sat,Ligue 1,Matchweek 37,Away,D 0–0,Guingamp,Lille,Y,GK,90,7,0,7,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2015-2016,2016-05-14,Sat,Ligue 1,Matchweek 38,Home,L 2–3,Guingamp,Nice,Y,GK,90,3,3,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-08-21,Sun,DFB-Pokal,First round,Away,D 3 (4)–3 (2),Mainz 05,Unterhaching,Y,GK,120,7,3,4,57.1,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-08-27,Sat,Bundesliga,Matchweek 1,Away,L 1–2,Mainz 05,Dortmund,Y,GK,90,7,2,6,85.7,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-09-11,Sun,Bundesliga,Matchweek 2,Home,D 4–4,Mainz 05,Hoffenheim,Y,GK,90,5,4,1,20.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-09-15,Thu,Europa Lg,Group stage,Home,D 1–1,de Mainz 05,fr Saint-Étienne,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-09-18,Sun,Bundesliga,Matchweek 3,Away,W 3–1,Mainz 05,Augsburg,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-09-21,Wed,Bundesliga,Matchweek 4,Away,W 2–1,Mainz 05,Werder Bremen,Y,GK,90,7,1,6,85.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-09-24,Sat,Bundesliga,Matchweek 5,Home,L 2–3,Mainz 05,Leverkusen,Y,GK,90,6,3,3,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-09-29,Thu,Europa Lg,Group stage,Away,W 3–2,de Mainz 05,az Gabala FK,Y,GK,90,2,2,1,50.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-10-02,Sun,Bundesliga,Matchweek 6,Away,D 0–0,Mainz 05,Wolfsburg,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-10-16,Sun,Bundesliga,Matchweek 7,Home,W 2–1,Mainz 05,Darmstadt 98,Y,GK,90,1,1,2,100.0,0,,2,1,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-10-20,Thu,Europa Lg,Group stage,Home,D 1–1,de Mainz 05,be Anderlecht,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-10-23,Sun,Bundesliga,Matchweek 8,Away,L 0–3,Mainz 05,Schalke 04,Y,GK,90,5,3,2,40.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-10-26,Wed,DFB-Pokal,Second round,Away,L 1–2,Mainz 05,Greuther Fürth,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-10-29,Sat,Bundesliga,Matchweek 9,Home,W 2–0,Mainz 05,Ingolstadt 04,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-11-03,Thu,Europa Lg,Group stage,Away,L 1–6,de Mainz 05,be Anderlecht,Y,GK,90,8,6,3,37.5,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-11-06,Sun,Bundesliga,Matchweek 10,Away,L 1–3,Mainz 05,RB Leipzig,Y,GK,90,4,3,1,25.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/939bc634,Jonas Lössl,2016-2017,2016-11-19,Sat,Bundesliga,Matchweek 11,Home,W 4–2,Mainz 05,Freiburg,Y,GK,90,11,2,9,81.8,0,,0,0,0,0,,,,,,,,,,,,,,,
