Rank,Club,Country,Level,Elo,From,To
None,Alaves,ESP,1,1608.23681641,1999-03-17,1999-03-17
None,Alaves,ESP,1,1602.39611816,1999-03-18,1999-03-18
None,Alaves,ESP,1,1603.49926758,1999-03-19,1999-03-21
None,Alaves,ESP,1,1617.33776855,1999-03-22,1999-04-04
None,Alaves,ESP,1,1614.77416992,1999-04-05,1999-04-06
None,Alaves,ESP,1,1611.58850098,1999-04-07,1999-04-08
None,Alaves,ESP,1,1613.6619873,1999-04-09,1999-04-11
None,Alaves,ESP,1,1623.59399414,1999-04-12,1999-04-14
100,Alaves,ESP,1,1623.59399414,1999-04-15,1999-04-18
94,Alaves,ESP,1,1629.99902344,1999-04-19,1999-04-20
93,Alaves,ESP,1,1629.89294434,1999-04-21,1999-04-21
95,Alaves,ESP,1,1629.89294434,1999-04-22,1999-04-24
92,Alaves,ESP,1,1632.46484375,1999-04-25,1999-04-25
90,Alaves,ESP,1,1638.00671387,1999-04-26,1999-05-01
93,Alaves,ESP,1,1631.17578125,1999-05-02,1999-05-05
95,Alaves,ESP,1,1631.17578125,1999-05-06,1999-05-08
93,Alaves,ESP,1,1631.17578125,1999-05-09,1999-05-09
82,Alaves,ESP,1,1642.33666992,1999-05-10,1999-05-12
83,Alaves,ESP,1,1642.33666992,1999-05-13,1999-05-14
82,Alaves,ESP,1,1642.33666992,1999-05-15,1999-05-16
88,Alaves,ESP,1,1635.3046875,1999-05-17,1999-05-17
89,Alaves,ESP,1,1635.3046875,1999-05-18,1999-05-19
89,Alaves,ESP,1,1633.21862793,1999-05-20,1999-05-21
90,Alaves,ESP,1,1633.21862793,1999-05-22,1999-05-22
97,Alaves,ESP,1,1625.63671875,1999-05-23,1999-05-23
96,Alaves,ESP,1,1625.63671875,1999-05-24,1999-05-26
97,Alaves,ESP,1,1625.63671875,1999-05-27,1999-05-29
99,Alaves,ESP,1,1625.63671875,1999-05-30,1999-05-30
None,Alaves,ESP,1,1619.99719238,1999-05-31,1999-06-13
None,Alaves,ESP,1,1612.5723877,1999-06-14,1999-06-20
None,Alaves,ESP,1,1622.22473145,1999-06-21,1999-08-11
None,Alaves,ESP,1,1622.86950684,1999-08-12,1999-08-14
100,Alaves,ESP,1,1622.86950684,1999-08-15,1999-08-21
99,Alaves,ESP,1,1622.86950684,1999-08-22,1999-08-22
None,Alaves,ESP,1,1617.59448242,1999-08-23,1999-08-25
None,Alaves,ESP,1,1611.70690918,1999-08-26,1999-08-29
None,Alaves,ESP,1,1616.78955078,1999-08-30,1999-09-11
92,Alaves,ESP,1,1635.96020508,1999-09-12,1999-09-12
91,Alaves,ESP,1,1635.96020508,1999-09-13,1999-09-14
90,Alaves,ESP,1,1635.9621582,1999-09-15,1999-09-15
88,Alaves,ESP,1,1638.61486816,1999-09-16,1999-09-16
91,Alaves,ESP,1,1639.42663574,1999-09-17,1999-09-18
84,Alaves,ESP,1,1651.21533203,1999-09-19,1999-09-19
83,Alaves,ESP,1,1651.21533203,1999-09-20,1999-09-21
83,Alaves,ESP,1,1652.75830078,1999-09-22,1999-09-22
81,Alaves,ESP,1,1654.64147949,1999-09-23,1999-09-25
82,Alaves,ESP,1,1654.64147949,1999-09-26,1999-09-26
87,Alaves,ESP,1,1648.24035645,1999-09-27,1999-09-28
83,Alaves,ESP,1,1652.48413086,1999-09-29,1999-09-29
85,Alaves,ESP,1,1650.63684082,1999-09-30,1999-09-30
82,Alaves,ESP,1,1655.13330078,1999-10-01,1999-10-01
83,Alaves,ESP,1,1655.13330078,1999-10-02,1999-10-03
87,Alaves,ESP,1,1651.16503906,1999-10-04,1999-10-04
86,Alaves,ESP,1,1651.16503906,1999-10-05,1999-10-09
85,Alaves,ESP,1,1651.16503906,1999-10-10,1999-10-11
89,Alaves,ESP,1,1646.56298828,1999-10-12,1999-10-12
88,Alaves,ESP,1,1646.56298828,1999-10-13,1999-10-13
89,Alaves,ESP,1,1646.56298828,1999-10-14,1999-10-16
87,Alaves,ESP,1,1646.56298828,1999-10-17,1999-10-17
99,Alaves,ESP,1,1636.14294434,1999-10-18,1999-10-18
100,Alaves,ESP,1,1636.14294434,1999-10-19,1999-10-19
91,Alaves,ESP,1,1643.22290039,1999-10-20,1999-10-20
95,Alaves,ESP,1,1640.19555664,1999-10-21,1999-10-21
93,Alaves,ESP,1,1641.27209473,1999-10-22,1999-10-23
94,Alaves,ESP,1,1641.27209473,1999-10-24,1999-10-24
92,Alaves,ESP,1,1645.77050781,1999-10-25,1999-10-26
87,Alaves,ESP,1,1651.31555176,1999-10-27,1999-10-27
84,Alaves,ESP,1,1651.96142578,1999-10-28,1999-10-28
87,Alaves,ESP,1,1651.96142578,1999-10-29,1999-10-29
86,Alaves,ESP,1,1651.96142578,1999-10-30,1999-10-30
84,Alaves,ESP,1,1651.96142578,1999-10-31,1999-10-31
76,Alaves,ESP,1,1661.6842041,1999-11-01,1999-11-02
75,Alaves,ESP,1,1661.59057617,1999-11-03,1999-11-03
75,Alaves,ESP,1,1664.53381348,1999-11-04,1999-11-04
70,Alaves,ESP,1,1668.88354492,1999-11-05,1999-11-07
77,Alaves,ESP,1,1665.50305176,1999-11-08,1999-11-08
78,Alaves,ESP,1,1665.50305176,1999-11-09,1999-11-10
77,Alaves,ESP,1,1665.50305176,1999-11-11,1999-11-19
76,Alaves,ESP,1,1665.50305176,1999-11-20,1999-11-21
74,Alaves,ESP,1,1665.50305176,1999-11-22,1999-11-23
71,Alaves,ESP,1,1670.44287109,1999-11-24,1999-11-24
71,Alaves,ESP,1,1673.80871582,1999-11-25,1999-11-25
62,Alaves,ESP,1,1680.49694824,1999-11-26,1999-11-26
63,Alaves,ESP,1,1680.49694824,1999-11-27,1999-11-28
54,Alaves,ESP,1,1693.68786621,1999-11-29,1999-12-04
53,Alaves,ESP,1,1693.68786621,1999-12-05,1999-12-05
52,Alaves,ESP,1,1694.6862793,1999-12-06,1999-12-07
51,Alaves,ESP,1,1696.46447754,1999-12-08,1999-12-08
48,Alaves,ESP,1,1701.37231445,1999-12-09,1999-12-09
47,Alaves,ESP,1,1704.00341797,1999-12-10,1999-12-11
48,Alaves,ESP,1,1704.00341797,1999-12-12,1999-12-12
41,Alaves,ESP,1,1712.71398926,1999-12-13,1999-12-14
42,Alaves,ESP,1,1712.71398926,1999-12-15,1999-12-17
41,Alaves,ESP,1,1712.71398926,1999-12-18,1999-12-18
39,Alaves,ESP,1,1715.28271484,1999-12-19,1999-12-19
40,Alaves,ESP,1,1715.28271484,1999-12-20,1999-12-21
45,Alaves,ESP,1,1705.03393555,1999-12-22,2000-01-05
46,Alaves,ESP,1,1706.44897461,2000-01-06,2000-01-06
44,Alaves,ESP,1,1706.44897461,2000-01-07,2000-01-09
47,Alaves,ESP,1,1698.83898926,2000-01-10,2000-01-12
46,Alaves,ESP,1,1698.83898926,2000-01-13,2000-01-16
44,Alaves,ESP,1,1708.34643555,2000-01-17,2000-01-22
43,Alaves,ESP,1,1708.34643555,2000-01-23,2000-01-23
40,Alaves,ESP,1,1718.22399902,2000-01-24,2000-01-30
43,Alaves,ESP,1,1710.79272461,2000-01-31,2000-02-02
42,Alaves,ESP,1,1710.79272461,2000-02-03,2000-02-05
43,Alaves,ESP,1,1710.79272461,2000-02-06,2000-02-06
37,Alaves,ESP,1,1725.20324707,2000-02-07,2000-02-13
35,Alaves,ESP,1,1730.48071289,2000-02-14,2000-02-20
35,Alaves,ESP,1,1730.57788086,2000-02-21,2000-02-26
36,Alaves,ESP,1,1730.57788086,2000-02-27,2000-02-27
31,Alaves,ESP,1,1739.72192383,2000-02-28,2000-02-29
34,Alaves,ESP,1,1734.35253906,2000-03-01,2000-03-01
33,Alaves,ESP,1,1733.75622559,2000-03-02,2000-03-02
34,Alaves,ESP,1,1730.10266113,2000-03-03,2000-03-05
32,Alaves,ESP,1,1738.12854004,2000-03-06,2000-03-07
29,Alaves,ESP,1,1744.53503418,2000-03-08,2000-03-08
30,Alaves,ESP,1,1741.9296875,2000-03-09,2000-03-09
29,Alaves,ESP,1,1750.16943359,2000-03-10,2000-03-11
28,Alaves,ESP,1,1750.16943359,2000-03-12,2000-03-12
27,Alaves,ESP,1,1756.24584961,2000-03-13,2000-03-14
27,Alaves,ESP,1,1754.3001709,2000-03-15,2000-03-15
27,Alaves,ESP,1,1760.44494629,2000-03-16,2000-03-16
28,Alaves,ESP,1,1750.73376465,2000-03-17,2000-03-18
29,Alaves,ESP,1,1750.73376465,2000-03-19,2000-03-19
29,Alaves,ESP,1,1754.66491699,2000-03-20,2000-03-21
28,Alaves,ESP,1,1756.51367188,2000-03-22,2000-03-22
28,Alaves,ESP,1,1759.12109375,2000-03-23,2000-03-23
28,Alaves,ESP,1,1754.97485352,2000-03-24,2000-03-25
31,Alaves,ESP,1,1742.56347656,2000-03-26,2000-04-02
31,Alaves,ESP,1,1744.43566895,2000-04-03,2000-04-03
30,Alaves,ESP,1,1744.43566895,2000-04-04,2000-04-04
30,Alaves,ESP,1,1743.94946289,2000-04-05,2000-04-05
30,Alaves,ESP,1,1746.06176758,2000-04-06,2000-04-09
30,Alaves,ESP,1,1745.16552734,2000-04-10,2000-04-12
29,Alaves,ESP,1,1745.16552734,2000-04-13,2000-04-15
30,Alaves,ESP,1,1745.16552734,2000-04-16,2000-04-16
35,Alaves,ESP,1,1737.64074707,2000-04-17,2000-04-18
31,Alaves,ESP,1,1745.42468262,2000-04-19,2000-04-19
30,Alaves,ESP,1,1751.24304199,2000-04-20,2000-04-23
30,Alaves,ESP,1,1760.23620605,2000-04-24,2000-04-30
29,Alaves,ESP,1,1766.56188965,2000-05-01,2000-05-03
29,Alaves,ESP,1,1769.54504395,2000-05-04,2000-05-06
25,Alaves,ESP,1,1782.42089844,2000-05-07,2000-05-08
24,Alaves,ESP,1,1782.42089844,2000-05-09,2000-05-09
24,Alaves,ESP,1,1782.99719238,2000-05-10,2000-05-12
23,Alaves,ESP,1,1782.99719238,2000-05-13,2000-05-13
22,Alaves,ESP,1,1782.99719238,2000-05-14,2000-05-14
23,Alaves,ESP,1,1778.51306152,2000-05-15,2000-05-17
22,Alaves,ESP,1,1778.51306152,2000-05-18,2000-05-19
27,Alaves,ESP,1,1772.13427734,2000-05-20,2000-05-20
28,Alaves,ESP,1,1772.13427734,2000-05-21,2000-05-21
27,Alaves,ESP,1,1772.13427734,2000-05-22,2000-08-04
26,Alaves,ESP,1,1772.13427734,2000-08-05,2000-08-09
26,Alaves,ESP,1,1771.83666992,2000-08-10,2000-08-10
26,Alaves,ESP,1,1771.8470459,2000-08-11,2000-08-19
27,Alaves,ESP,1,1771.8470459,2000-08-20,2000-08-23
25,Alaves,ESP,1,1772.88549805,2000-08-24,2000-08-24
25,Alaves,ESP,1,1772.8885498,2000-08-25,2000-09-10
21,Alaves,ESP,1,1785.10266113,2000-09-11,2000-09-12
23,Alaves,ESP,1,1784.88208008,2000-09-13,2000-09-13
20,Alaves,ESP,1,1786.90698242,2000-09-14,2000-09-14
21,Alaves,ESP,1,1782.72473145,2000-09-15,2000-09-17
27,Alaves,ESP,1,1769.51220703,2000-09-18,2000-09-19
28,Alaves,ESP,1,1764.37902832,2000-09-20,2000-09-20
29,Alaves,ESP,1,1766.15368652,2000-09-21,2000-09-23
28,Alaves,ESP,1,1769.9888916,2000-09-24,2000-09-26
28,Alaves,ESP,1,1765.48779297,2000-09-27,2000-09-27
28,Alaves,ESP,1,1768.86865234,2000-09-28,2000-09-28
18,Alaves,ESP,1,1774.84533691,2000-09-29,2000-10-01
19,Alaves,ESP,1,1779.27856445,2000-10-02,2000-10-15
16,Alaves,ESP,1,1782.3963623,2000-10-16,2000-10-17
15,Alaves,ESP,1,1785.49816895,2000-10-18,2000-10-18
14,Alaves,ESP,1,1785.23706055,2000-10-19,2000-10-21
15,Alaves,ESP,1,1785.23706055,2000-10-22,2000-10-22
14,Alaves,ESP,1,1791.02526855,2000-10-23,2000-10-24
14,Alaves,ESP,1,1792.24145508,2000-10-25,2000-10-25
14,Alaves,ESP,1,1789.99731445,2000-10-26,2000-10-26
14,Alaves,ESP,1,1793.82263184,2000-10-27,2000-10-29
12,Alaves,ESP,1,1803.03710938,2000-10-30,2000-11-01
17,Alaves,ESP,1,1791.1920166,2000-11-02,2000-11-05
16,Alaves,ESP,1,1800.44396973,2000-11-06,2000-11-07
16,Alaves,ESP,1,1794.65576172,2000-11-08,2000-11-08
16,Alaves,ESP,1,1795.98828125,2000-11-09,2000-11-09
15,Alaves,ESP,1,1799.09851074,2000-11-10,2000-11-12
17,Alaves,ESP,1,1791.69250488,2000-11-13,2000-11-18
17,Alaves,ESP,1,1792.45910645,2000-11-19,2000-11-21
17,Alaves,ESP,1,1796.57971191,2000-11-22,2000-11-22
17,Alaves,ESP,1,1800.41101074,2000-11-23,2000-11-23
17,Alaves,ESP,1,1788.77331543,2000-11-24,2000-11-26
19,Alaves,ESP,1,1778.05822754,2000-11-27,2000-11-29
18,Alaves,ESP,1,1778.05822754,2000-11-30,2000-12-03
17,Alaves,ESP,1,1783.63037109,2000-12-04,2000-12-05
18,Alaves,ESP,1,1784.85693359,2000-12-06,2000-12-06
18,Alaves,ESP,1,1780.58081055,2000-12-07,2000-12-07
16,Alaves,ESP,1,1801.86535645,2000-12-08,2000-12-10
17,Alaves,ESP,1,1793.87463379,2000-12-11,2000-12-16
14,Alaves,ESP,1,1805.23791504,2000-12-17,2000-12-20
15,Alaves,ESP,1,1800.80334473,2000-12-21,2001-01-03
14,Alaves,ESP,1,1800.80334473,2001-01-04,2001-01-07
14,Alaves,ESP,1,1791.02233887,2001-01-08,2001-01-13
16,Alaves,ESP,1,1791.02233887,2001-01-14,2001-01-14
17,Alaves,ESP,1,1785.8717041,2001-01-15,2001-01-21
20,Alaves,ESP,1,1767.79296875,2001-01-22,2001-01-26
21,Alaves,ESP,1,1767.79296875,2001-01-27,2001-01-27
22,Alaves,ESP,1,1767.79296875,2001-01-28,2001-01-28
20,Alaves,ESP,1,1772.1763916,2001-01-29,2001-02-04
25,Alaves,ESP,1,1762.16931152,2001-02-05,2001-02-06
24,Alaves,ESP,1,1762.16931152,2001-02-07,2001-02-11
22,Alaves,ESP,1,1769.29064941,2001-02-12,2001-02-13
21,Alaves,ESP,1,1770.3026123,2001-02-14,2001-02-14
22,Alaves,ESP,1,1766.7310791,2001-02-15,2001-02-15
25,Alaves,ESP,1,1763.67272949,2001-02-16,2001-02-18
20,Alaves,ESP,1,1770.3762207,2001-02-19,2001-02-20
19,Alaves,ESP,1,1773.01806641,2001-02-21,2001-02-21
21,Alaves,ESP,1,1773.32861328,2001-02-22,2001-02-22
14,Alaves,ESP,1,1805.72143555,2001-02-23,2001-02-25
15,Alaves,ESP,1,1803.02770996,2001-02-26,2001-03-04
14,Alaves,ESP,1,1805.06726074,2001-03-05,2001-03-06
14,Alaves,ESP,1,1805.76696777,2001-03-07,2001-03-07
14,Alaves,ESP,1,1809.36157227,2001-03-08,2001-03-08
13,Alaves,ESP,1,1822.25939941,2001-03-09,2001-03-11
12,Alaves,ESP,1,1828.8046875,2001-03-12,2001-03-13
12,Alaves,ESP,1,1829.1706543,2001-03-14,2001-03-14
12,Alaves,ESP,1,1824.28613281,2001-03-15,2001-03-15
12,Alaves,ESP,1,1824.2767334,2001-03-16,2001-03-18
12,Alaves,ESP,1,1824.47680664,2001-03-19,2001-03-31
14,Alaves,ESP,1,1824.47680664,2001-04-01,2001-04-01
14,Alaves,ESP,1,1824.11401367,2001-04-02,2001-04-03
14,Alaves,ESP,1,1823.26318359,2001-04-04,2001-04-04
15,Alaves,ESP,1,1817.03039551,2001-04-05,2001-04-05
13,Alaves,ESP,1,1830.76342773,2001-04-06,2001-04-08
13,Alaves,ESP,1,1836.56652832,2001-04-09,2001-04-09
12,Alaves,ESP,1,1836.56652832,2001-04-10,2001-04-13
11,Alaves,ESP,1,1836.56652832,2001-04-14,2001-04-14
7,Alaves,ESP,1,1848.68762207,2001-04-15,2001-04-17
7,Alaves,ESP,1,1852.51074219,2001-04-18,2001-04-18
7,Alaves,ESP,1,1854.54125977,2001-04-19,2001-04-19
7,Alaves,ESP,1,1857.86230469,2001-04-20,2001-04-22
10,Alaves,ESP,1,1845.72509766,2001-04-23,2001-04-28
11,Alaves,ESP,1,1845.72509766,2001-04-29,2001-04-29
11,Alaves,ESP,1,1835.25085449,2001-04-30,2001-05-01
12,Alaves,ESP,1,1831.23498535,2001-05-02,2001-05-02
11,Alaves,ESP,1,1831.90686035,2001-05-03,2001-05-05
12,Alaves,ESP,1,1831.90686035,2001-05-06,2001-05-06
12,Alaves,ESP,1,1839.21533203,2001-05-07,2001-05-08
11,Alaves,ESP,1,1842.8338623,2001-05-09,2001-05-09
11,Alaves,ESP,1,1840.57519531,2001-05-10,2001-05-11
12,Alaves,ESP,1,1835.4609375,2001-05-12,2001-05-16
15,Alaves,ESP,1,1825.51220703,2001-05-17,2001-05-19
14,Alaves,ESP,1,1816.51782227,2001-05-20,2001-05-23
14,Alaves,ESP,1,1816.21386719,2001-05-24,2001-05-26
16,Alaves,ESP,1,1808.37243652,2001-05-27,2001-06-10
16,Alaves,ESP,1,1796.2121582,2001-06-11,2001-06-16
19,Alaves,ESP,1,1788.00024414,2001-06-17,2001-06-17
18,Alaves,ESP,1,1788.00024414,2001-06-18,2001-08-08
18,Alaves,ESP,1,1787.18383789,2001-08-09,2001-08-19
17,Alaves,ESP,1,1787.18383789,2001-08-20,2001-08-21
18,Alaves,ESP,1,1789.01208496,2001-08-22,2001-08-25
19,Alaves,ESP,1,1789.01208496,2001-08-26,2001-08-26
16,Alaves,ESP,1,1798.55383301,2001-08-27,2001-09-09
16,Alaves,ESP,1,1805.39440918,2001-09-10,2001-09-11
16,Alaves,ESP,1,1809.50708008,2001-09-12,2001-09-15
15,Alaves,ESP,1,1813.86047363,2001-09-16,2001-09-18
15,Alaves,ESP,1,1815.02880859,2001-09-19,2001-09-19
15,Alaves,ESP,1,1812.01965332,2001-09-20,2001-09-20
14,Alaves,ESP,1,1812.97058105,2001-09-21,2001-09-22
15,Alaves,ESP,1,1804.57324219,2001-09-23,2001-09-25
16,Alaves,ESP,1,1803.85705566,2001-09-26,2001-09-26
15,Alaves,ESP,1,1807.46191406,2001-09-27,2001-09-27
15,Alaves,ESP,1,1807.65039062,2001-09-28,2001-09-29
17,Alaves,ESP,1,1807.65039062,2001-09-30,2001-09-30
15,Alaves,ESP,1,1812.49682617,2001-10-01,2001-10-03
14,Alaves,ESP,1,1817.62390137,2001-10-04,2001-10-07
17,Alaves,ESP,1,1810.1887207,2001-10-08,2001-10-10
14,Alaves,ESP,1,1811.62023926,2001-10-11,2001-10-13
14,Alaves,ESP,1,1811.8527832,2001-10-14,2001-10-16
15,Alaves,ESP,1,1805.91882324,2001-10-17,2001-10-17
14,Alaves,ESP,1,1810.55969238,2001-10-18,2001-10-18
15,Alaves,ESP,1,1809.4630127,2001-10-19,2001-10-20
14,Alaves,ESP,1,1809.4630127,2001-10-21,2001-10-21
14,Alaves,ESP,1,1822.14074707,2001-10-22,2001-10-23
14,Alaves,ESP,1,1822.81469727,2001-10-24,2001-10-24
14,Alaves,ESP,1,1819.19348145,2001-10-25,2001-10-28
14,Alaves,ESP,1,1823.24621582,2001-10-29,2001-10-30
14,Alaves,ESP,1,1819.49572754,2001-10-31,2001-10-31
14,Alaves,ESP,1,1820.10644531,2001-11-01,2001-11-01
15,Alaves,ESP,1,1808.28076172,2001-11-02,2001-11-03
15,Alaves,ESP,1,1800.36853027,2001-11-04,2001-11-11
14,Alaves,ESP,1,1805.13085938,2001-11-12,2001-11-18
13,Alaves,ESP,1,1810.96472168,2001-11-19,2001-11-20
13,Alaves,ESP,1,1815.81542969,2001-11-21,2001-11-21
13,Alaves,ESP,1,1819.58935547,2001-11-22,2001-11-22
12,Alaves,ESP,1,1816.30175781,2001-11-23,2001-11-25
14,Alaves,ESP,1,1809.32873535,2001-11-26,2001-11-28
13,Alaves,ESP,1,1809.32873535,2001-11-29,2001-11-29
14,Alaves,ESP,1,1809.32873535,2001-11-30,2001-12-01
12,Alaves,ESP,1,1820.20178223,2001-12-02,2001-12-02
13,Alaves,ESP,1,1820.20178223,2001-12-03,2001-12-04
14,Alaves,ESP,1,1818.53295898,2001-12-05,2001-12-05
15,Alaves,ESP,1,1816.37536621,2001-12-06,2001-12-06
16,Alaves,ESP,1,1807.0748291,2001-12-07,2001-12-09
14,Alaves,ESP,1,1818.64404297,2001-12-10,2001-12-16
17,Alaves,ESP,1,1805.98620605,2001-12-17,2001-12-18
16,Alaves,ESP,1,1805.98620605,2001-12-19,2001-12-22
15,Alaves,ESP,1,1805.98620605,2001-12-23,2002-01-06
19,Alaves,ESP,1,1787.32971191,2002-01-07,2002-01-13
18,Alaves,ESP,1,1790.71325684,2002-01-14,2002-01-19
17,Alaves,ESP,1,1799.28649902,2002-01-20,2002-01-20
18,Alaves,ESP,1,1799.28649902,2002-01-21,2002-01-23
19,Alaves,ESP,1,1787.18200684,2002-01-24,2002-01-27
24,Alaves,ESP,1,1764.28637695,2002-01-28,2002-01-30
26,Alaves,ESP,1,1764.28637695,2002-01-31,2002-02-02
20,Alaves,ESP,1,1775.98815918,2002-02-03,2002-02-06
24,Alaves,ESP,1,1767.96264648,2002-02-07,2002-02-10
24,Alaves,ESP,1,1761.60180664,2002-02-11,2002-02-16
23,Alaves,ESP,1,1761.60180664,2002-02-17,2002-02-17
28,Alaves,ESP,1,1750.9152832,2002-02-18,2002-02-19
28,Alaves,ESP,1,1754.30395508,2002-02-20,2002-02-20
28,Alaves,ESP,1,1753.09875488,2002-02-21,2002-02-23
30,Alaves,ESP,1,1748.55529785,2002-02-24,2002-02-24
31,Alaves,ESP,1,1748.55529785,2002-02-25,2002-02-26
31,Alaves,ESP,1,1745.98071289,2002-02-27,2002-02-27
30,Alaves,ESP,1,1750.39465332,2002-02-28,2002-02-28
31,Alaves,ESP,1,1750.53369141,2002-03-01,2002-03-03
25,Alaves,ESP,1,1759.09228516,2002-03-04,2002-03-06
26,Alaves,ESP,1,1759.09228516,2002-03-07,2002-03-09
29,Alaves,ESP,1,1751.70373535,2002-03-10,2002-03-10
28,Alaves,ESP,1,1751.70373535,2002-03-11,2002-03-12
25,Alaves,ESP,1,1757.95397949,2002-03-13,2002-03-13
26,Alaves,ESP,1,1756.88623047,2002-03-14,2002-03-14
25,Alaves,ESP,1,1757.85693359,2002-03-15,2002-03-17
29,Alaves,ESP,1,1747.87316895,2002-03-18,2002-03-19
29,Alaves,ESP,1,1750.08703613,2002-03-20,2002-03-20
32,Alaves,ESP,1,1744.42553711,2002-03-21,2002-03-21
34,Alaves,ESP,1,1738.88903809,2002-03-22,2002-03-24
29,Alaves,ESP,1,1749.39001465,2002-03-25,2002-03-30
29,Alaves,ESP,1,1743.38220215,2002-03-31,2002-03-31
28,Alaves,ESP,1,1743.38220215,2002-04-01,2002-04-02
30,Alaves,ESP,1,1738.57080078,2002-04-03,2002-04-03
30,Alaves,ESP,1,1737.18127441,2002-04-04,2002-04-07
29,Alaves,ESP,1,1742.8515625,2002-04-08,2002-04-09
28,Alaves,ESP,1,1746.39624023,2002-04-10,2002-04-10
27,Alaves,ESP,1,1749.72253418,2002-04-11,2002-04-13
28,Alaves,ESP,1,1749.72253418,2002-04-14,2002-04-14
28,Alaves,ESP,1,1746.17431641,2002-04-15,2002-04-21
29,Alaves,ESP,1,1751.09082031,2002-04-22,2002-04-27
28,Alaves,ESP,1,1751.09082031,2002-04-28,2002-04-28
31,Alaves,ESP,1,1741.81530762,2002-04-29,2002-05-05
34,Alaves,ESP,1,1731.97167969,2002-05-06,2002-05-11
32,Alaves,ESP,1,1740.95129395,2002-05-12,2002-05-15
32,Alaves,ESP,1,1743.1652832,2002-05-16,2002-08-14
32,Alaves,ESP,1,1744.01428223,2002-08-15,2002-08-17
33,Alaves,ESP,1,1744.01428223,2002-08-18,2002-08-24
32,Alaves,ESP,1,1744.01428223,2002-08-25,2002-08-25
31,Alaves,ESP,1,1744.01428223,2002-08-26,2002-08-28
31,Alaves,ESP,1,1744.27099609,2002-08-29,2002-09-01
30,Alaves,ESP,1,1746.60144043,2002-09-02,2002-09-15
34,Alaves,ESP,1,1735.33251953,2002-09-16,2002-09-17
32,Alaves,ESP,1,1742.68713379,2002-09-18,2002-09-18
30,Alaves,ESP,1,1747.12878418,2002-09-19,2002-09-19
30,Alaves,ESP,1,1749.68493652,2002-09-20,2002-09-21
28,Alaves,ESP,1,1749.68493652,2002-09-22,2002-09-22
28,Alaves,ESP,1,1758.55761719,2002-09-23,2002-09-24
28,Alaves,ESP,1,1753.11352539,2002-09-25,2002-09-25
28,Alaves,ESP,1,1755.2154541,2002-09-26,2002-09-28
29,Alaves,ESP,1,1748.5378418,2002-09-29,2002-09-29
30,Alaves,ESP,1,1748.5378418,2002-09-30,2002-10-01
29,Alaves,ESP,1,1751.61572266,2002-10-02,2002-10-02
29,Alaves,ESP,1,1751.40490723,2002-10-03,2002-10-03
29,Alaves,ESP,1,1753.33435059,2002-10-04,2002-10-06
29,Alaves,ESP,1,1748.52209473,2002-10-07,2002-10-20
31,Alaves,ESP,1,1748.27282715,2002-10-21,2002-10-22
32,Alaves,ESP,1,1744.74584961,2002-10-23,2002-10-23
33,Alaves,ESP,1,1741.66333008,2002-10-24,2002-10-26
36,Alaves,ESP,1,1733.62194824,2002-10-27,2002-10-28
36,Alaves,ESP,1,1734.99291992,2002-10-29,2002-10-29
36,Alaves,ESP,1,1738.50256348,2002-10-30,2002-10-30
34,Alaves,ESP,1,1737.75244141,2002-10-31,2002-10-31
39,Alaves,ESP,1,1730.42578125,2002-11-01,2002-11-02
41,Alaves,ESP,1,1730.42578125,2002-11-03,2002-11-03
33,Alaves,ESP,1,1737.46179199,2002-11-04,2002-11-09
32,Alaves,ESP,1,1737.46179199,2002-11-10,2002-11-10
37,Alaves,ESP,1,1729.49914551,2002-11-11,2002-11-12
37,Alaves,ESP,1,1729.35217285,2002-11-13,2002-11-13
35,Alaves,ESP,1,1733.37963867,2002-11-14,2002-11-14
44,Alaves,ESP,1,1719.05493164,2002-11-15,2002-11-16
43,Alaves,ESP,1,1719.05493164,2002-11-17,2002-11-17
41,Alaves,ESP,1,1726.57995605,2002-11-18,2002-11-22
40,Alaves,ESP,1,1726.57995605,2002-11-23,2002-11-24
41,Alaves,ESP,1,1730.41125488,2002-11-25,2002-11-26
41,Alaves,ESP,1,1727.64331055,2002-11-27,2002-11-27
41,Alaves,ESP,1,1728.12109375,2002-11-28,2002-11-28
41,Alaves,ESP,1,1726.52270508,2002-11-29,2002-12-01
37,Alaves,ESP,1,1729.9239502,2002-12-02,2002-12-07
38,Alaves,ESP,1,1729.9239502,2002-12-08,2002-12-08
38,Alaves,ESP,1,1725.62609863,2002-12-09,2002-12-10
37,Alaves,ESP,1,1726.3951416,2002-12-11,2002-12-11
39,Alaves,ESP,1,1723.46887207,2002-12-12,2002-12-12
40,Alaves,ESP,1,1719.65722656,2002-12-13,2002-12-14
35,Alaves,ESP,1,1729.20678711,2002-12-15,2002-12-15
36,Alaves,ESP,1,1729.20678711,2002-12-16,2002-12-21
39,Alaves,ESP,1,1719.18896484,2002-12-22,2002-12-22
38,Alaves,ESP,1,1719.18896484,2002-12-23,2002-12-28
39,Alaves,ESP,1,1719.18896484,2002-12-29,2003-01-04
40,Alaves,ESP,1,1719.18896484,2003-01-05,2003-01-05
39,Alaves,ESP,1,1725.18005371,2003-01-06,2003-01-12
37,Alaves,ESP,1,1728.6328125,2003-01-13,2003-01-19
37,Alaves,ESP,1,1726.23571777,2003-01-20,2003-01-25
36,Alaves,ESP,1,1726.23571777,2003-01-26,2003-01-26
30,Alaves,ESP,1,1740.21435547,2003-01-27,2003-02-02
